name	country_code	population	latitude	longitude	dem
Paulista	BR	342167	-7.94083	-34.87306	20
Parnamirim	BR	267036	-5.91556	-35.26278	56
Olinda	BR	366754	-8.00889	-34.85528	37
Natal	BR	896708	-5.795	-35.20944	32
Mossoró	BR	264577	-5.1875	-37.34417	24
Maceió	BR	1031597	-9.66583	-35.73528	11
Macapá	BR	512902	0.03889	-51.06639	17
João Pessoa	BR	817511	-7.115	-34.86306	45
Jaboatão	BR	702621	-8.18028	-35.00139	88
Fortaleza	BR	2400000	-3.71722	-38.54306	18
Caucaia	BR	355679	-3.73611	-38.65306	35
Caruaru	BR	402290	-8.28333	-35.97611	568
Campina Grande	BR	348936	-7.23056	-35.88111	508
Belém	BR	1499641	-1.45583	-48.50444	15
Ananindeua	BR	433956	-1.36556	-48.37222	19
Volta Redonda	BR	279898	-22.52306	-44.10417	400
Vitória da Conquista	BR	253137	-14.86611	-40.83944	876
Vitória	BR	312656	-20.31944	-40.33778	16
Vila Velha	BR	394930	-20.32972	-40.2925	5
Viamão	BR	285269	-30.08111	-51.02333	108
Várzea Grande	BR	314627	-15.64667	-56.1325	197
Uberlândia	BR	563536	-18.91861	-48.27722	867
Uberaba	BR	337836	-19.74833	-47.93194	772
Taubaté	BR	317915	-23.02639	-45.55528	589
Taboão da Serra	BR	273542	-23.62611	-46.79167	795
Suzano	BR	307429	-23.5425	-46.31083	747
Sumaré	BR	286211	-22.82194	-47.26694	573
Sorocaba	BR	687357	-23.50167	-47.45806	602
Serra	BR	520653	-20.12861	-40.30778	57
São Vicente	BR	329911	-23.96306	-46.39194	10
São Paulo	BR	12400232	-23.5475	-46.63611	769
São José dos Pinhais	BR	329628	-25.5302	-49.20836	882
São José dos Campos	BR	729737	-23.17944	-45.88694	596
São José do Rio Preto	BR	480393	-20.81972	-49.37944	505
São José	BR	270299	-27.61528	-48.6275	18
São João de Meriti	BR	466536	-22.80389	-43.37222	14
São Bernardo do Campo	BR	743372	-23.69389	-46.565	796
Santos	BR	433656	-23.96083	-46.33361	12
Santo André	BR	662373	-23.66389	-46.53833	801
Santa Maria	BR	283677	-29.68417	-53.80694	146
Salvador	BR	2711840	-12.97563	-38.49096	4
Rondonópolis	BR	259167	-16.47083	-54.63556	230
Rio de Janeiro	BR	6747815	-22.90642	-43.18223	12
Ribeirão Preto	BR	711825	-21.1775	-47.81028	554
Ribeirão das Neves	BR	329794	-19.76694	-44.08667	804
Praia Grande	BR	349935	-24.00583	-46.40278	11
Porto Alegre	BR	1488252	-30.03283	-51.23019	46
Ponta Grossa	BR	292177	-25.095	-50.16194	954
Piracicaba	BR	407252	-22.72528	-47.64917	530
Petrópolis	BR	272691	-22.505	-43.17861	819
Pelotas	BR	320674	-31.76997	-52.34101	15
Osasco	BR	728615	-23.5325	-46.79167	750
Novo Hamburgo	BR	253841	-29.67833	-51.13056	56
Nova Iguaçu	BR	823302	-22.75917	-43.45111	36
Niterói	BR	456456	-22.88333	-43.10361	44
Montes Claros	BR	414240	-16.735	-43.86167	686
Mogi das Cruzes	BR	325746	-23.52278	-46.18833	759
Mauá	BR	477552	-23.66778	-46.46139	773
Maringá	BR	311724	-23.42528	-51.93861	556
Londrina	BR	588125	-23.31028	-51.16278	605
Limeira	BR	291869	-22.56472	-47.40167	582
Jundiaí	BR	443221	-23.18639	-46.88417	753
Juiz de Fora	BR	573285	-21.76417	-43.35028	707
Joinville	BR	461304	-26.30444	-48.84556	9
Itaquaquecetuba	BR	369275	-23.48611	-46.34833	748
Indaiatuba	BR	256223	-23.08842	-47.2119	630
Guarulhos	BR	1169577	-23.46278	-46.53333	774
Guarujá	BR	322750	-23.99306	-46.25639	13
Gravataí	BR	265074	-29.94218	-50.99278	41
Governador Valadares	BR	250878	-18.85111	-41.94944	169
Goiânia	BR	1536097	-16.67861	-49.25389	766
Franca	BR	358539	-20.53861	-47.40083	1002
Foz do Iguaçu	BR	258248	-25.54778	-54.58806	179
Florianópolis	BR	508826	-27.59667	-48.54917	26
Feira de Santana	BR	619609	-12.26667	-38.96667	223
Embu das Artes	BR	250691	-23.64889	-46.85222	784
Duque de Caxias	BR	818329	-22.78556	-43.31167	15
Diadema	BR	393237	-23.68611	-46.62278	784
Curitiba	BR	1948626	-25.42778	-49.27306	924
Cuiabá	BR	618124	-15.59611	-56.09667	193
Cotia	BR	253608	-23.60389	-46.91917	801
Contagem	BR	627123	-19.93167	-44.05361	945
Ceilândia	BR	287023	-15.8091	-48.13096	1159
Caxias do Sul	BR	381270	-29.16806	-51.17944	787
Cascavel	BR	257172	-24.95583	-53.45528	786
Cariacica	BR	353491	-20.26389	-40.42	72
Carapicuíba	BR	386984	-23.52272	-46.835	762
Canoas	BR	328291	-29.91778	-51.18361	25
Campos dos Goytacazes	BR	511168	-21.75227	-41.33044	13
Campo Grande	BR	906092	-20.44278	-54.64639	592
Campinas	BR	1031554	-22.90556	-47.06083	686
Brasília	BR	2207718	-15.77972	-47.92972	1136
Blumenau	BR	361855	-26.91944	-49.06611	20
Betim	BR	384000	-19.96778	-44.19833	834
Belo Horizonte	BR	2721564	-19.92083	-43.93778	872
Belford Roxo	BR	466096	-22.76417	-43.39944	22
Bauru	BR	379297	-22.31472	-49.06056	530
Barueri	BR	316473	-23.51056	-46.87611	729
Aracaju	BR	664908	-10.91111	-37.07167	11
Anápolis	BR	319587	-16.32667	-48.95278	1003
Palmas	BR	306296	-10.16745	-48.32766	271
Rio Branco	BR	419452	-9.97472	-67.81	153
Porto Velho	BR	548952	-8.76194	-63.90389	90
Manaus	BR	2219580	-3.10194	-60.025	20
Boa Vista	BR	419652	2.81972	-60.67333	82
Aparecida de Goiânia	BR	510770	-16.82333	-49.24389	829
Jaboatão dos Guararapes	BR	644037	-8.11278	-35.01472	48
Parauapebas	BR	267836	-6.0675	-49.90222	169
Sapopemba	BR	266715	-23.59556	-46.52472	809
Grajaú	BR	384873	-23.76979	-46.67112	786
Capao Redondo	BR	270767	-23.66877	-46.78051	801
Jardim Angela	BR	311432	-23.71636	-46.76872	746
Jardim Sao Luis	BR	259377	-23.68073	-46.7394	795
Sacomã	BR	261436	-23.63083	-46.59817	784
Vitebsk	BY	358395	55.1904	30.2049	150
Minsk	BY	1742124	53.90019	27.56653	222
Mahilyow	BY	353110	53.90876	30.34044	187
Hrodna	BY	361115	53.6758	23.82887	142
Homyel'	BY	501102	52.4345	30.9754	138
Brest	BY	344470	52.10894	23.71749	144
Brampton	CA	656480	43.68341	-79.76633	221
Calgary	CA	1306784	51.05011	-114.08529	1042
Edmonton	CA	1010899	53.55014	-113.46871	610
Etobicoke	CA	365000	43.64415	-79.56985	138
Gatineau	CA	300045	45.47723	-75.70164	53
Hamilton	CA	569353	43.25011	-79.84963	95
Kitchener	CA	256885	43.42537	-80.5112	336
Laval	CA	438366	45.56995	-73.692	34
Markham	CA	338503	43.86682	-79.2663	168
Mississauga	CA	717961	43.5789	-79.6583	159
Montréal	CA	1762949	45.50884	-73.58781	216
Ottawa	CA	1017449	45.41117	-75.69812	71
Saskatoon	CA	266141	52.13238	-106.66892	484
Surrey	CA	568322	49.10635	-122.82509	82
Toronto	CA	2794356	43.70643	-79.39864	161
Vancouver	CA	662248	49.24966	-123.11934	70
Vaughan	CA	323103	43.8361	-79.49827	218
Winnipeg	CA	749607	49.8844	-97.14704	245
Halifax	CA	471559	44.64269	-63.57688	60
Québec	CA	531902	46.81228	-71.21454	54
Uvira	CD	407092	-3.39534	29.13779	806
Tshikapa	CD	634529	-6.41621	20.79995	484
Mbuji-Mayi	CD	2101332	-6.13603	23.58979	621
Kisangani	CD	1181788	0.51528	25.19099	400
Kananga	CD	1247168	-5.89624	22.41659	643
Isiro	CD	255409	2.77391	27.61603	761
Goma	CD	432587	-1.67409	29.22845	1518
Butembo	CD	286242	0.14164	29.29117	1736
Bunia	CD	399282	1.55941	30.25224	1265
Bukavu	CD	816811	-2.49077	28.84281	1631
Lubumbashi	CD	2221925	-11.66089	27.47938	1260
Likasi	CD	635768	-10.98303	26.7384	1288
Kolwezi	CD	790248	-10.71484	25.46674	1485
Mbandaka	CD	455011	0.04865	18.26034	315
Matadi	CD	425662	-5.83861	13.46306	183
Kinshasa	CD	16000000	-4.32758	15.31357	281
Kikwit	CD	509367	-5.04098	18.81619	466
Boma	CD	297009	-5.85098	13.05364	11
Masina	CD	485167	-4.38361	15.39139	288
Mwene	CD	295683	-9.81697	22.87023	908
Bimbo	CF	348802	4.25671	18.41583	371
Bégoua	CF	264067	4.45437	18.53475	410
Bangui	CF	812407	4.36122	18.55496	351
Pointe-Noire	CG	1032000	-4.77609	11.86352	12
Brazzaville	CG	1982000	-4.26613	15.28318	284
Zürich	CH	415367	47.36667	8.55	429
Yamoussoukro	CI	275686	6.82055	-5.27674	214
San-Pédro	CI	390654	4.74851	-6.6363	9
Koumassi	CI	412282	5.29716	-3.96753	4
Korhogo	CI	440926	9.45803	-5.62961	360
Gagnoa	CI	277044	6.13193	-5.9506	202
Daloa	CI	421871	6.87735	-6.45022	262
Bouaké	CI	832371	7.69385	-5.03031	339
Abobo	CI	1340083	5.41613	-4.0159	105
Abidjan	CI	6321017	5.35444	-4.00167	50
Viña del Mar	CL	334248	-33.02457	-71.55183	17
Valparaíso	CL	282448	-33.036	-71.62963	15
Santiago	CL	4837295	-33.45694	-70.64827	556
Puente Alto	CL	568106	-33.61169	-70.57577	700
Ñuñoa	CL	255823	-33.44735	-70.58279	615
Maipú	CL	503635	-33.51421	-70.7651	478
Antofagasta	CL	401096	-23.65094	-70.39752	276
Yaoundé	CM	1299369	3.86667	11.51667	726
Maroua	CM	314122	10.59095	14.31593	406
Douala	CM	1338082	4.04827	9.70428	19
Bamenda	CM	420445	5.9597	10.14597	1258
Bafoussam	CM	373268	5.47775	10.41759	1438
Jiuquan	CN	428346	39.74318	98.51736	1464
Kashgar	CN	506640	39.46718	75.98675	1284
Gujangbagh	CN	408894	37.10927	79.93433	1366
Artux	CN	285000	39.70842	76.17971	1286
Xinyuan	CN	282718	43.42649	83.24959	953
Ürümqi	CN	3029372	43.80096	87.60046	862
Turpan	CN	273385	42.94769	89.17886	41
Shihezi	CN	572772	44.3023	86.03694	467
Korla	CN	549324	41.76055	86.15231	945
Karamay	CN	261445	45.58473	84.88724	366
Ghulja	CN	269158	43.91515	81.32151	639
Aqsu	CN	535657	41.18418	80.27921	1119
Zunyi	CN	2037775	27.68667	106.90722	867
Zoucheng	CN	277400	35.40056	116.96556	76
Ziyang	CN	905729	30.12108	104.64811	365
Zigong	CN	1262064	29.34162	104.77689	306
Zhuzhou	CN	1129687	27.83333	113.15	54
Zhumadian	CN	721670	32.97944	114.02944	89
Zhucheng	CN	499285	35.99472	119.3975	64
Zhoukou	CN	505171	33.63333	114.63333	54
Zhongwei	CN	1174600	37.51129	105.19067	1227
Zhenjiang	CN	950516	32.21086	119.45508	26
Zhengzhou	CN	4253913	34.75778	113.64861	104
Yongji	CN	452000	34.86611	110.44028	359
Zhaotong	CN	787845	27.31667	103.71667	1974
Zhaoqing	CN	1553109	23.04893	112.46091	16
Zhanjiang	CN	1400709	21.23391	110.38749	16
Zhangzhou	CN	589831	24.51333	117.65556	14
Zhangye	CN	507433	38.93417	100.45167	1481
Zibo	CN	3129228	36.79056	118.06333	51
Anyang	CN	1146839	36.096	114.38278	70
Zhabei	CN	840000	31.25861	121.45972	10
Zaozhuang	CN	899753	34.86472	117.55417	79
Kunshan	CN	2092496	31.37762	120.95431	10
Pizhou	CN	343421	34.31139	117.95028	25
Yunfu	CN	2612800	22.92787	112.03809	67
Yuncheng	CN	680036	35.02306	110.99278	361
Yulin	CN	1056743	22.6305	110.14686	87
Heyuan	CN	463907	23.73333	114.68333	31
Yongzhou	CN	1020715	26.42389	111.61306	101
Chengzhong	CN	265886	30.94454	113.55284	34
Yinchuan	CN	1487579	38.46806	106.27306	1117
Yichun	CN	1045952	27.83333	114.4	99
Yixing	CN	1285785	31.36059	119.82016	8
Yichang	CN	1350150	30.71444	111.28472	63
Yibin	CN	836340	28.7593	104.63994	323
Yanzhou	CN	254788	35.55278	116.82861	54
Yantai	CN	2227733	37.47649	121.44081	22
Yangzhou	CN	1584237	32.39722	119.43583	14
Yangshuo	CN	300000	24.78081	110.48967	116
Zhangjiagang	CN	1432044	31.865	120.53889	13
Yangquan	CN	731228	37.8575	113.56333	722
Yangpu	CN	1210800	31.26193	121.51904	9
Yancheng	CN	1615717	33.3575	120.1573	3
Yan’an	CN	475234	36.59889	109.49167	960
Ya'an	CN	612056	29.98521	102.999	591
Tongshan	CN	329661	34.18045	117.15707	37
Shangrao	CN	1116486	28.45179	117.94287	84
Xuhui	CN	1109800	31.19594	121.44709	11
Xuchang	CN	1265536	34.03189	113.86299	71
Xuancheng	CN	774332	30.9525	118.75528	25
Xiuying	CN	290000	20.00073	110.29359	16
Xinzhou	CN	544683	38.40917	112.73333	794
Xinyu	CN	839488	27.80429	114.93335	68
Xinyang	CN	1230042	32.12278	114.06556	89
Xinxiang	CN	1047088	35.19033	113.80151	82
Xining	CN	1677177	36.62554	101.75739	2275
Xingtai	CN	798770	37.06217	114.49272	71
Ankang	CN	870126	32.68	109.01722	273
Xinyi	CN	300511	34.38424	118.34617	31
Xichang	CN	481796	27.89642	102.26341	1558
Xiaogan	CN	908266	30.92689	113.92221	35
Xianyang	CN	1034081	34.33778	108.70261	387
Xianning	CN	512517	29.84347	114.32201	30
Zhuhai	CN	2207090	22.27694	113.56778	35
Xiangtan	CN	959303	27.85	112.9	31
Xiangyang	CN	1294733	32.0422	112.14479	71
Xi’an	CN	9600000	34.25833	108.92861	416
Xiamen	CN	4617251	24.47979	118.08187	12
Wuzhou	CN	761948	23.48054	111.28848	51
Wuzhong	CN	7202654	37.9867	106.201	1133
Wuxi	CN	4396835	31.56887	120.28857	10
Changde	CN	1457419	29.03205	111.69844	38
Wuhu	CN	1598165	31.35259	118.42947	9
Wuhan	CN	10392693	30.58333	114.26667	20
Wenzhou	CN	2650000	27.99942	120.66682	10
Wenchang	CN	560894	19.55158	110.80279	17
Weinan	CN	1199290	34.50355	109.50891	354
Weihai	CN	844310	37.50914	122.11356	14
Weifang	CN	2044028	36.71	119.10194	30
Wanxian	CN	859662	30.81601	108.37407	232
Wanning	CN	545992	18.79931	110.3841	15
Wafangdian	CN	454338	39.61833	122.00806	103
Huangshan	CN	460786	29.71139	118.3125	134
Tongling	CN	402062	30.95	117.78333	7
Tianshui	CN	1212791	34.57952	105.74238	1153
Tianjin	CN	11090314	39.14222	117.17667	11
Tangshan	CN	3372102	39.64381	118.18319	7
Tanghe	CN	278055	32.68545	112.83234	105
Tanggu	CN	535298	39.02111	117.64694	6
Taizhou	CN	1607108	32.49069	119.90812	10
Taiyuan	CN	4303673	37.86944	112.56028	795
Taicang	CN	831113	31.44778	121.09389	4
Tai’an	CN	1735425	36.18528	117.12	143
Suqian	CN	1437685	33.94917	118.29583	23
Suizhou	CN	618582	31.71111	113.36306	67
Suicheng	CN	256665	33.8963	117.93307	22
Suining	CN	656760	30.50802	105.57332	291
Songjiang	CN	1973500	31.03443	121.22326	3
Pu'er	CN	296565	22.78863	100.97481	1331
Shuozhou	CN	433700	39.31583	112.4225	1098
Laixi	CN	341470	36.85917	120.52694	54
Shouguang	CN	473620	36.88	118.7375	26
Shiyan	CN	3460000	32.6475	110.77806	247
Shiqi	CN	342306	22.51682	113.38521	8
Shijiazhuang	CN	3938513	38.04139	114.47861	77
Shenzhen	CN	17494398	22.54554	114.0683	4
Shaoxing	CN	2300000	30.00237	120.57864	21
Shaoguan	CN	1028460	24.8	113.58333	69
Shanwei	CN	491766	22.78199	115.3475	9
Shantou	CN	3838900	23.35489	116.67876	3
Shangluo	CN	531696	33.86667	109.93056	702
Shangqiu	CN	1859723	34.4143	115.65613	52
Shanghai	CN	24874500	31.22222	121.45806	12
Sanya	CN	1031396	18.25435	109.50947	1
Sanming	CN	602166	26.24861	117.61861	126
Sanmenxia	CN	669307	34.78081	111.19287	385
Sanhe	CN	965075	39.98049	117.06887	24
Rui’an	CN	927383	27.77605	120.65859	4
Jieyang	CN	1899394	23.5418	116.36581	7
Quzhou	CN	902767	28.95944	118.86861	77
Qujing	CN	1408500	25.48333	103.78333	1887
Quanzhou	CN	1469157	24.91389	118.58583	14
Qinzhou	CN	1296300	21.98247	108.65061	12
Qinhuangdao	CN	759718	39.94104	119.58936	2
Jinjiang	CN	1416151	24.81978	118.57415	33
Qingpu	CN	1271424	31.15394	121.11408	6
Huai'an	CN	2494013	33.58861	119.01917	14
Qingdao	CN	7172451	36.06488	120.38042	16
Qingyuan	CN	1738424	23.7	113.03333	11
Qibao	CN	283352	31.15267	121.35688	6
Puyang	CN	3590000	29.45679	119.88872	76
Putuo	CN	1239100	31.251	121.3897	10
Putian	CN	1539389	25.43944	119.01028	23
Pudong	CN	5681512	31.23995	121.50094	9
Pingxiang	CN	893550	27.61672	113.85353	167
Pingliang	CN	504848	35.53917	106.68611	1354
Pingdu	CN	542234	36.78444	119.94639	59
Pingdingshan	CN	979130	33.73091	113.31554	82
Pengze	CN	350000	29.89885	116.54572	51
Guang’an	CN	858159	30.47413	106.63696	244
Ningbo	CN	3731203	29.87819	121.54945	15
Nianbo	CN	260184	36.48	102.41639	1991
Neijiang	CN	1251095	29.58354	105.06216	349
Nanyang	CN	1811812	33.00524	112.54659	126
Nantong	CN	2273326	32.03028	120.87472	6
Nanqiao	CN	361185	30.91611	121.44944	11
Nanping	CN	467875	26.645	118.17361	102
Nanning	CN	3839800	22.81667	108.31667	91
Nanjing	CN	9314685	32.06167	118.77778	22
Nanchong	CN	1858875	30.79508	106.08473	287
Nanchang	CN	2357839	28.68396	115.85306	20
Nada	CN	256652	19.52134	109.57895	148
Minhang	CN	2716600	31.10881	121.37471	12
Mianyang	CN	1550000	31.46784	104.68168	471
Meizhou	CN	992351	24.28859	116.11768	84
Meishan	CN	1107742	30.04392	103.83696	423
Maoming	CN	1307802	21.66625	110.91364	31
Ma’anshan	CN	741531	31.68579	118.51008	24
Luzhou	CN	998900	28.8903	105.42575	256
Luoyang	CN	1390581	34.67345	112.43684	128
Luohe	CN	1294974	33.57424	114.03261	67
Luancheng	CN	597130	37.88452	114.64629	53
Lu’an	CN	1644344	31.73561	116.51688	81
Loudi	CN	497171	27.73444	111.99444	135
Longyan	CN	1025087	25.07485	117.01775	318
Guankou	CN	1380000	28.15861	113.62709	79
Puning	CN	874954	23.31072	116.16869	12
Lishui	CN	451418	28.46042	119.91029	72
Liuzhou	CN	1436599	24.32405	109.40698	102
Linyi	CN	2743843	35.06306	118.34278	69
Linxia Chengguanzhen	CN	274466	35.60028	103.20639	1893
Linqu	CN	299646	36.51556	118.53972	97
Linfen	CN	959198	36.08889	111.51889	451
Lincang	CN	323708	23.87972	100.09455	1483
Liaocheng	CN	1229768	36.45064	116.00247	32
Wuwei	CN	1010295	37.92672	102.63202	1542
Leshan	CN	662814	29.56227	103.76386	375
Laohekou	CN	253112	32.38583	111.66778	93
Lanzhou	CN	3000000	36.05701	103.83987	1521
Langfang	CN	868066	39.52079	116.71471	19
Laiwu	CN	989535	36.19278	117.65694	182
Laibin	CN	910282	23.74743	109.22222	72
Kunming	CN	3855346	25.03889	102.71833	1895
Kaili	CN	275745	26.58583	107.97972	701
Kaifeng	CN	1451741	34.7986	114.30742	76
Jizhou	CN	362013	37.55054	115.56871	22
Jiujiang	CN	1164268	29.70475	116.00206	41
Jining	CN	1241012	35.405	116.58139	43
Jinhua	CN	1463990	29.10678	119.64421	55
Jingzhou	CN	1052282	30.35028	112.19028	39
Jingmen	CN	632954	31.03361	112.20472	94
Jingdezhen	CN	473561	29.2947	117.20789	48
Jing’an	CN	936500	31.22	121.41583	32
Jincheng	CN	476945	35.50222	112.83278	711
Jinan	CN	4335989	36.66833	116.99722	32
Jiaxing	CN	1180000	30.7522	120.75	8
Jiaozuo	CN	865413	35.23925	113.23914	90
Jiaozhou	CN	619266	36.28389	120.00333	10
Ningde	CN	429260	26.66167	119.52278	20
Jiangmen	CN	1795459	22.58333	113.08333	11
Yangjiang	CN	1292987	21.85563	111.96272	15
Ji’an	CN	538699	27.11716	114.97927	72
Guangyuan	CN	516424	32.44201	105.823	525
Qionghai	CN	528238	19.2425	110.46417	24
Jiading	CN	1886100	31.38575	121.24465	9
Huzhou	CN	1015937	30.8703	120.0933	6
Cixi	CN	1457510	30.1764	121.2457	11
Huizhou	CN	2900113	23.11147	114.41523	25
Huangshi	CN	688090	30.24706	115.04814	22
Xingyi	CN	322890	25.09617	104.90639	1192
Huainan	CN	1666826	32.62639	116.99694	47
Huaihua	CN	552622	27.56337	110.00404	236
Huaibei	CN	1113321	33.97444	116.79167	51
Hongkou	CN	687500	31.25	121.48917	-3
Heze	CN	1346717	35.23929	115.47358	53
Hechuan	CN	377213	29.99228	106.26461	222
Heshan	CN	1249807	28.56938	112.34733	73
Hengyang	CN	1075516	26.88946	112.61888	66
Hengshui	CN	522147	37.73908	115.68348	22
Hefei	CN	5050000	31.86389	117.28083	24
Hebi	CN	634721	35.73231	114.28616	84
Hanzhong	CN	1006557	33.07507	107.02214	517
Hangzhou	CN	9236032	30.29365	120.16142	12
Changzhi	CN	1214940	36.18389	113.10528	937
Handan	CN	1358318	36.60999	114.48764	61
Jiaojiang	CN	470804	28.69844	121.47331	10
Haikou	CN	2873358	20.03421	110.34651	9
Guyuan	CN	411854	36.00667	106.28083	1740
Guli	CN	536000	28.88162	120.03308	121
Guiyang	CN	3037159	26.58333	106.71667	1087
Guilin	CN	1572300	25.28022	110.29639	141
Guigang	CN	1086327	23.11603	109.59472	40
