name	country_code	population	latitude	longitude	dem
Bhairab Bāzār	BD	105457	24.0524	90.9764	12
Bāndarban	BD	495272	22.19534	92.21946	24
Bagerhat	BD	266388	22.65657	89.79123	7
Tungipara	BD	114482	22.89983	89.90326	8
Sonārgaon	BD	130000	23.65	90.61667	9
Pār Naogaon	BD	192464	24.80418	88.94875	20
Nagar Naluākot	BD	273000	24.15608	90.7728	19
Mohammadpur	BD	527571	24.89843	88.52844	40
Maijdi	BD	132185	22.86667	91.1	11
Kafrul	BD	339734	23.78822	90.37359	13
Gazipur	BD	2674697	23.99844	90.42234	12
Farīdpur	BD	112187	23.60612	89.84064	15
Dinajpur	BD	206234	25.62745	88.63779	42
Chattogram	BD	3920222	22.3384	91.83168	15
Chāndpur	BD	203000	23.22714	90.65433	13
Bhatara	BD	324300	23.8	90.45	4
Ashuganj City	BD	210356	24.04016	91.0117	17
Cox’s Bāzār	BD	253788	21.43973	92.00955	2
Khulna	BD	1500689	22.80979	89.56439	8
Barishal	BD	202242	22.70497	90.37013	10
Rangamati	BD	106069	22.64317	92.19186	44
Jessore	BD	243987	23.16971	89.21371	15
Brāhmanbāria	BD	264326	23.97464	91.11228	15
Pābna	BD	186781	24.00644	89.2372	19
Tangail	BD	180144	24.24984	89.91655	17
Bogra	BD	210000	24.85098	89.37108	26
Nawābganj	BD	142361	24.59025	88.27444	28
Sherpur	BD	107419	25.01881	90.01751	25
Savar	BD	286008	23.84858	90.25002	10
Hāthazāri	BD	498179	22.50515	91.81339	9
Saidpur	BD	199422	25.77769	88.89169	43
Puthia	BD	159406	24.36537	88.83431	20
Natore	BD	369138	24.41112	88.98673	22
Pallabi	BD	597574	23.825	90.37	14
Karnaphuli	BD	203697	22.69056	92.23472	46
Paltan	BD	184492	23.73625	90.41426	18
Mirpur Model Thana	BD	546503	23.80931	90.36093	24
Motijheel	BD	202308	23.72772	90.41919	4
Schaerbeek	BE	132761	50.86935	4.37737	29
Namur	BE	110939	50.4669	4.86746	88
Liège	BE	195278	50.63373	5.56749	66
Leuven	BE	101032	50.87959	4.70093	28
Gent	BE	265086	51.05	3.71667	10
Charleroi	BE	200132	50.41136	4.44448	136
Brussels	BE	1019022	50.85045	4.34878	28
Brugge	BE	118509	51.20892	3.22424	13
Antwerpen	BE	529247	51.22047	4.40026	13
Anderlecht	BE	160553	50.83619	4.31454	27
Saaba	BF	136011	12.37136	-1.41468	305
Ouahigouya	BF	124587	13.5769	-2.41786	317
Ouagadougou	BF	2415266	12.36566	-1.53388	299
Koudougou	BF	160239	12.25188	-2.36694	281
Kaya	BF	121970	13.0883	-1.08368	366
Bobo-Dioulasso	BF	904920	11.18064	-4.29489	453
Banfora	BF	117452	10.64064	-4.75285	304
Varna	BG	318737	43.21912	27.91024	83
Stara Zagora	BG	121582	42.43205	25.64262	205
Sofia	BG	1152556	42.69751	23.32415	562
Ruse	BG	121168	43.84872	25.9534	39
Plovdiv	BG	329489	42.15387	24.75001	163
Burgas	BG	210646	42.50651	27.46886	36
Madīnat Ḩamad	BH	133550	26.11528	50.50694	35
Al Muharraq	BH	176583	26.25722	50.61194	7
Manama	BH	147074	26.22787	50.58565	12
Ar Rifā‘	BH	115495	26.13	50.555	43
Bujumbura	BI	769317	-3.38193	29.36142	807
Porto-Novo	BJ	264320	6.49646	2.60359	20
Parakou	BJ	255478	9.33716	2.63031	369
Godomè	BJ	253262	6.38948	2.34581	8
Cotonou	BJ	679012	6.36536	2.41833	7
Abomey-Calavi	BJ	385755	6.44852	2.35566	11
Abomey	BJ	117824	7.18286	1.99119	228
Tarija	BO	159269	-21.53549	-64.72956	1870
Sucre	BO	224838	-19.03332	-65.26274	2798
Santa Cruz de la Sierra	BO	1831434	-17.78629	-63.18117	433
Sacaba	BO	180726	-17.39799	-66.03825	2710
Quillacollo	BO	172405	-17.39228	-66.27838	2559
Potosí	BO	141251	-19.58361	-65.75306	3967
Oruro	BO	208684	-17.97153	-67.0932	3885
La Paz	BO	2004652	-16.5	-68.15	3782
Cochabamba	BO	841276	-17.38195	-66.15995	2537
Vitória de Santo Antão	BR	134084	-8.11806	-35.29139	156
Timon	BR	174465	-5.09417	-42.83667	76
Teresina	BR	871126	-5.08917	-42.80194	87
Sobral	BR	203023	-3.68611	-40.34972	75
São Luís	BR	917237	-2.52972	-44.30278	29
São Lourenço da Mata	BR	111249	-8.00222	-35.01833	48
São José de Ribamar	BR	244579	-2.55572	-44.05992	6
São Gonçalo do Amarante	BR	115838	-5.79333	-35.32944	15
Santa Rita	BR	149910	-7.11389	-34.97806	6
Santarém	BR	189047	-2.44306	-54.70833	51
Recife	BR	1653461	-8.05389	-34.88111	8
Petrolina	BR	386791	-9.39861	-40.50083	383
Paulo Afonso	BR	112870	-9.40611	-38.21472	245
Paulista	BR	342167	-7.94083	-34.87306	20
Parnamirim	BR	267036	-5.91556	-35.26278	56
Parnaíba	BR	138008	-2.90472	-41.77667	9
Parintins	BR	101956	-2.62833	-56.73583	17
Paragominas	BR	105550	-2.99565	-47.35488	83
Olinda	BR	366754	-8.00889	-34.85528	37
Natal	BR	896708	-5.795	-35.20944	32
Mossoró	BR	264577	-5.1875	-37.34417	24
Maranguape	BR	105093	-3.89083	-38.68556	76
Maracanaú	BR	234509	-3.87667	-38.62556	54
Marabá	BR	145860	-5.38146	-49.13232	95
Maceió	BR	1031597	-9.66583	-35.73528	11
Macapá	BR	512902	0.03889	-51.06639	17
Juazeiro do Norte	BR	225230	-7.21306	-39.31528	413
Juazeiro	BR	237821	-9.41167	-40.49861	370
João Pessoa	BR	817511	-7.115	-34.86306	45
Jaboatão	BR	702621	-8.18028	-35.00139	88
Itacoatiara	BR	112520	-3.14306	-58.44417	19
Itapipoca	BR	131123	-3.49444	-39.57861	103
Itaituba	BR	123314	-4.27611	-55.98361	13
Ipojuca	BR	105638	-8.39889	-35.06389	29
Imperatriz	BR	218106	-5.52639	-47.49167	127
Igarassu	BR	122312	-7.83417	-34.90639	22
Garanhuns	BR	151064	-8.88202	-36.50216	950
Fortaleza	BR	2400000	-3.71722	-38.54306	18
Crato	BR	131050	-7.23417	-39.40944	430
Codó	BR	114275	-4.45528	-43.88556	44
Caxias	BR	156973	-4.85889	-43.35611	83
Caucaia	BR	355679	-3.73611	-38.65306	35
Castanhal	BR	192256	-1.29389	-47.92639	46
Caruaru	BR	402290	-8.28333	-35.97611	568
Campina Grande	BR	348936	-7.23056	-35.88111	508
Cametá	BR	134184	-2.24444	-49.49583	11
Camaragibe	BR	155771	-8.02167	-34.98111	43
Cabo de Santo Agostinho	BR	216969	-8.28773	-35.02925	35
Breves	BR	106968	-1.68222	-50.48028	7
Bragança	BR	123082	-1.05361	-46.76556	16
Belém	BR	1499641	-1.45583	-48.50444	15
Barcarena	BR	126650	-1.50583	-48.62583	9
Balsas	BR	101767	-7.5325	-46.03556	254
Bacabal	BR	103711	-4.23246	-44.78164	24
Arapiraca	BR	243661	-9.7525	-36.66111	275
Araguaína	BR	105019	-7.19111	-48.20722	237
Ananindeua	BR	433956	-1.36556	-48.37222	19
Altamira	BR	126279	-3.20333	-52.20639	101
Abreu e Lima	BR	103945	-7.91167	-34.90278	30
Abaetetuba	BR	158188	-1.71806	-48.8825	9
Votorantim	BR	127923	-23.54667	-47.43778	572
Volta Redonda	BR	279898	-22.52306	-44.10417	400
Vitória da Conquista	BR	253137	-14.86611	-40.83944	876
Vitória	BR	312656	-20.31944	-40.33778	16
Vila Velha	BR	394930	-20.32972	-40.2925	5
Vila Mariana	BR	127286	-23.58833	-46.63464	643
Vila Maria	BR	108543	-23.51408	-46.58625	731
Viamão	BR	285269	-30.08111	-51.02333	108
Vespasiano	BR	129246	-19.69194	-43.92333	689
Várzea Paulista	BR	115771	-23.21139	-46.82833	755
Várzea Grande	BR	314627	-15.64667	-56.1325	197
Varginha	BR	136467	-21.55139	-45.43028	887
Valinhos	BR	126373	-22.97056	-46.99583	684
Uruguaiana	BR	123480	-29.75472	-57.08833	79
Umuarama	BR	117095	-23.76639	-53.325	443
Uberlândia	BR	563536	-18.91861	-48.27722	867
Uberaba	BR	337836	-19.74833	-47.93194	772
Ubá	BR	103365	-21.12	-42.94278	343
Tubarão	BR	110088	-28.46667	-49.00694	7
Trindade	BR	142431	-16.64944	-49.48889	768
Teresópolis	BR	176692	-22.4167	-42.97822	936
Teófilo Otoni	BR	101170	-17.8575	-41.50528	343
Taubaté	BR	317915	-23.02639	-45.55528	589
Tatuí	BR	122967	-23.35556	-47.85694	642
Taboão da Serra	BR	273542	-23.62611	-46.79167	795
Suzano	BR	307429	-23.5425	-46.31083	747
Sumaré	BR	286211	-22.82194	-47.26694	573
Sorocaba	BR	687357	-23.50167	-47.45806	602
Sete Lagoas	BR	227397	-19.46583	-44.24667	764
Sertãozinho	BR	126887	-21.13778	-47.99028	547
Serra	BR	520653	-20.12861	-40.30778	57
Senador Canedo	BR	118451	-16.70806	-49.09306	800
Sarandi	BR	118455	-23.44361	-51.87389	586
Sapucaia do Sul	BR	132107	-29.81782	-51.14551	59
São Vicente	BR	329911	-23.96306	-46.39194	10
São Pedro da Aldeia	BR	110556	-22.83917	-42.10278	19
São Paulo	BR	12400232	-23.5475	-46.63611	769
São Leopoldo	BR	209229	-29.76028	-51.14722	10
São José dos Pinhais	BR	329628	-25.5302	-49.20836	882
São José dos Campos	BR	729737	-23.17944	-45.88694	596
São José do Rio Preto	BR	480393	-20.81972	-49.37944	505
São José	BR	270299	-27.61528	-48.6275	18
São João de Meriti	BR	466536	-22.80389	-43.37222	14
São Carlos	BR	205035	-22.0175	-47.89083	838
São Caetano do Sul	BR	165655	-23.62306	-46.55111	770
São Bernardo do Campo	BR	743372	-23.69389	-46.565	796
Santos	BR	433656	-23.96083	-46.33361	12
Santo Antônio de Jesus	BR	103055	-12.96889	-39.26139	214
Santo André	BR	662373	-23.66389	-46.53833	801
Santana de Parnaíba	BR	154105	-23.44417	-46.91778	711
Santa Maria	BR	283677	-29.68417	-53.80694	146
Santa Luzia	BR	219132	-19.76972	-43.85139	760
Santa Cruz do Sul	BR	133230	-29.7175	-52.42583	69
Santa Bárbara d'Oeste	BR	188000	-22.75361	-47.41361	565
Salvador	BR	2711840	-12.97563	-38.49096	4
Salto	BR	119736	-23.20083	-47.28694	562
Sabará	BR	129380	-19.88639	-43.80667	737
Rondonópolis	BR	259167	-16.47083	-54.63556	230
Rio Verde	BR	225696	-17.79806	-50.92806	721
Rio Grande	BR	187838	-32.035	-52.09861	7
Rio de Janeiro	BR	6747815	-22.90642	-43.18223	12
Rio das Ostras	BR	168099	-22.52694	-41.945	11
Rio Claro	BR	201418	-22.41139	-47.56139	617
Ribeirão Preto	BR	711825	-21.1775	-47.81028	554
Ribeirão Pires	BR	115559	-23.71056	-46.41333	760
Ribeirão das Neves	BR	329794	-19.76694	-44.08667	804
Resende	BR	111514	-22.46889	-44.44667	408
Queimados	BR	149093	-22.71611	-43.55528	37
Presidente Prudente	BR	225668	-22.12556	-51.38889	462
Praia Grande	BR	349935	-24.00583	-46.40278	11
Pouso Alegre	BR	152217	-22.23	-45.93639	838
Porto Seguro	BR	168326	-16.44972	-39.06472	4
Porto Alegre	BR	1488252	-30.03283	-51.23019	46
Ponta Grossa	BR	292177	-25.095	-50.16194	954
Poços de Caldas	BR	168641	-21.78778	-46.56139	1222
Poá	BR	103765	-23.52806	-46.34472	764
Piraquara	BR	118730	-25.44227	-49.06795	910
Piracicaba	BR	407252	-22.72528	-47.64917	530
Pindamonhangaba	BR	165428	-22.92389	-45.46167	562
Petrópolis	BR	272691	-22.505	-43.17861	819
Pelotas	BR	320674	-31.76997	-52.34101	15
Paulínia	BR	112003	-22.76111	-47.15417	588
Patos de Minas	BR	159235	-18.57889	-46.51806	842
Passos	BR	111939	-20.71889	-46.60972	751
Passo Fundo	BR	179529	-28.26278	-52.40667	689
Alvorada	BR	187315	-30.00018	-51.07632	47
Parelheiros	BR	153695	-23.8275	-46.72694	778
Paranaguá	BR	141013	-25.51626	-48.52537	12
Palhoça	BR	175272	-27.64528	-48.66778	5
Ourinhos	BR	103970	-22.97889	-49.87056	488
Osasco	BR	728615	-23.5325	-46.79167	750
Novo Hamburgo	BR	253841	-29.67833	-51.13056	56
Nova Serrana	BR	105552	-19.87611	-44.98361	715
Nova Lima	BR	111697	-19.98556	-43.84667	744
Nova Iguaçu	BR	823302	-22.75917	-43.45111	36
Nova Friburgo	BR	191158	-22.28194	-42.53111	858
Nossa Senhora do Socorro	BR	192330	-10.855	-37.12611	39
Freguesia do Ó	BR	137240	-23.49877	-46.69983	769
Niterói	BR	456456	-22.88333	-43.10361	44
Nilópolis	BR	147281	-22.8075	-43.41389	27
Muriaé	BR	104108	-21.13056	-42.36639	212
Montes Claros	BR	414240	-16.735	-43.86167	686
Mogi Guaçu	BR	153658	-22.3677	-46.94552	612
Mogi das Cruzes	BR	325746	-23.52278	-46.18833	759
Mauá	BR	477552	-23.66778	-46.46139	773
Maringá	BR	311724	-23.42528	-51.93861	556
Marília	BR	240590	-22.21389	-49.94583	655
Maricá	BR	211986	-22.91944	-42.81861	10
Mairiporã	BR	101937	-23.31861	-46.58667	752
Magé	BR	244092	-22.65278	-43.04056	8
Macaé	BR	143029	-22.38484	-41.78324	8
Luziânia	BR	209129	-16.2525	-47.95028	932
Londrina	BR	588125	-23.31028	-51.16278	605
Linhares	BR	166786	-19.39111	-40.07222	36
Limeira	BR	291869	-22.56472	-47.40167	582
Lavras	BR	104761	-21.24528	-44.99972	924
Lages	BR	164676	-27.81611	-50.32611	917
Lagarto	BR	101579	-10.91722	-37.65	138
Jundiaí	BR	443221	-23.18639	-46.88417	753
Juiz de Fora	BR	573285	-21.76417	-43.35028	707
Joinville	BR	461304	-26.30444	-48.84556	9
Jequié	BR	127475	-13.85875	-40.08512	223
Jaú	BR	133497	-22.29639	-48.55778	528
Jataí	BR	105729	-17.87939	-51.72166	741
Jaraguá do Sul	BR	182660	-26.48611	-49.06667	27
Jaraguá	BR	211610	-23.44077	-46.73774	830
Japeri	BR	102149	-22.64306	-43.65333	32
Jandira	BR	118045	-23.5275	-46.9025	733
Jacareí	BR	213110	-23.30528	-45.96583	574
Ituiutaba	BR	102217	-18.97428	-49.46212	571
Itu	BR	137586	-23.26417	-47.29917	594
Itatiba	BR	122581	-23.00583	-46.83889	782
Itaquera	BR	210960	-23.53194	-46.44417	802
Itaquaquecetuba	BR	369275	-23.48611	-46.34833	748
Itapevi	BR	240961	-23.54889	-46.93417	772
Itapetininga	BR	157790	-23.59167	-48.05306	670
Itaperuna	BR	107246	-21.205	-41.88778	123
Itapecerica da Serra	BR	158522	-23.71694	-46.84917	901
Itanhaém	BR	103102	-24.18306	-46.78889	12
Itajaí	BR	155716	-26.90778	-48.66194	6
Itaguaí	BR	123980	-22.85222	-43.77528	31
Itabuna	BR	205660	-14.78556	-39.28028	69
Itaboraí	BR	240040	-22.74444	-42.85944	47
Itabira	BR	113343	-19.61917	-43.22694	794
Itabaiana	BR	103440	-10.685	-37.42528	190
Ipiranga	BR	116271	-23.59957	-46.61599	787
Ipatinga	BR	228746	-19.46833	-42.53667	229
Indaiatuba	BR	256223	-23.08842	-47.2119	630
Ilhéus	BR	155499	-14.79909	-39.03228	-9999
Ibirité	BR	170537	-20.02194	-44.05889	883
Hortolândia	BR	234259	-22.85833	-47.22	584
Guarulhos	BR	1169577	-23.46278	-46.53333	774
Guarujá	BR	322750	-23.99306	-46.25639	13
Guaratinguetá	BR	118044	-22.81639	-45.1925	545
Guarapuava	BR	182093	-25.39048	-51.46541	1090
Guarapari	BR	124656	-20.67182	-40.50196	5
Guará	BR	120641	-15.80976	-47.97202	1086
Guaianases	BR	109316	-23.54333	-46.41083	759
Gravataí	BR	265074	-29.94218	-50.99278	41
Governador Valadares	BR	250878	-18.85111	-41.94944	169
Goiânia	BR	1536097	-16.67861	-49.25389	766
Gama	BR	139467	-16.02511	-48.07121	1066
Franco da Rocha	BR	144849	-23.32167	-46.72694	762
Francisco Morato	BR	165139	-23.28167	-46.74528	803
Franca	BR	358539	-20.53861	-47.40083	1002
Foz do Iguaçu	BR	258248	-25.54778	-54.58806	179
Florianópolis	BR	508826	-27.59667	-48.54917	26
Ferraz de Vasconcelos	BR	179198	-23.54083	-46.36861	759
Feira de Santana	BR	619609	-12.26667	-38.96667	223
Eunápolis	BR	113710	-16.3775	-39.58028	173
Embu das Artes	BR	250691	-23.64889	-46.85222	784
Duque de Caxias	BR	818329	-22.78556	-43.31167	15
Dourados	BR	162202	-22.22111	-54.80556	445
Divinópolis	BR	231091	-20.14355	-44.89065	747
Diadema	BR	393237	-23.68611	-46.62278	784
Curitiba	BR	1948626	-25.42778	-49.27306	924
Cuiabá	BR	618124	-15.59611	-56.09667	193
Cubatão	BR	112476	-23.895	-46.42528	6
Criciúma	BR	161954	-28.6775	-49.36972	50
Cotia	BR	253608	-23.60389	-46.91917	801
Coronel Fabriciano	BR	104736	-19.51861	-42.62889	239
Contagem	BR	627123	-19.93167	-44.05361	945
Conselheiro Lafaiete	BR	111596	-20.66028	-43.78611	998
Colatina	BR	101190	-19.53944	-40.63056	82
Chapecó	BR	160157	-27.09639	-52.61833	668
Ceilândia	BR	287023	-15.8091	-48.13096	1159
Caxias do Sul	BR	381270	-29.16806	-51.17944	787
Catanduva	BR	115791	-21.13778	-48.97278	517
Catalão	BR	114427	-18.16583	-47.94639	843
Cascavel	BR	257172	-24.95583	-53.45528	786
Cariacica	BR	353491	-20.26389	-40.42	72
Carapicuíba	BR	386984	-23.52272	-46.835	762
Caraguatatuba	BR	123389	-23.62028	-45.41306	2
Canoas	BR	328291	-29.91778	-51.18361	25
Campos dos Goytacazes	BR	511168	-21.75227	-41.33044	13
Campo Limpo	BR	236162	-23.63634	-46.76565	701
Campo Largo	BR	136327	-25.45955	-49.53014	965
Campo Grande	BR	906092	-20.44278	-54.64639	592
Campinas	BR	1031554	-22.90556	-47.06083	686
Cambé	BR	107208	-23.27583	-51.27833	668
Camaçari	BR	188758	-12.6975	-38.32417	29
Caieiras	BR	102775	-23.36417	-46.74056	793
Cachoeiro de Itapemirim	BR	187019	-20.84889	-41.11278	39
Cabo Frio	BR	238166	-22.88717	-42.02622	13
Brusque	BR	141385	-27.09795	-48.91281	22
Brasília	BR	2207718	-15.77972	-47.92972	1136
