name	country_code	population	latitude	longitude	dem
Jinjiang	CN	1416151	24.81978	118.57415	33
Qingpu	CN	1271424	31.15394	121.11408	6
Huai'an	CN	2494013	33.58861	119.01917	14
Qingdao	CN	7172451	36.06488	120.38042	16
Qingyuan	CN	1738424	23.7	113.03333	11
Puyang	CN	3590000	29.45679	119.88872	76
Putuo	CN	1239100	31.251	121.3897	10
Putian	CN	1539389	25.43944	119.01028	23
Pudong	CN	5681512	31.23995	121.50094	9
Ningbo	CN	3731203	29.87819	121.54945	15
Neijiang	CN	1251095	29.58354	105.06216	349
Nanyang	CN	1811812	33.00524	112.54659	126
Nantong	CN	2273326	32.03028	120.87472	6
Nanning	CN	3839800	22.81667	108.31667	91
Nanjing	CN	9314685	32.06167	118.77778	22
Nanchong	CN	1858875	30.79508	106.08473	287
Nanchang	CN	2357839	28.68396	115.85306	20
Minhang	CN	2716600	31.10881	121.37471	12
Mianyang	CN	1550000	31.46784	104.68168	471
Meishan	CN	1107742	30.04392	103.83696	423
Maoming	CN	1307802	21.66625	110.91364	31
Luoyang	CN	1390581	34.67345	112.43684	128
Luohe	CN	1294974	33.57424	114.03261	67
Lu’an	CN	1644344	31.73561	116.51688	81
Longyan	CN	1025087	25.07485	117.01775	318
Guankou	CN	1380000	28.15861	113.62709	79
Liuzhou	CN	1436599	24.32405	109.40698	102
Linyi	CN	2743843	35.06306	118.34278	69
Liaocheng	CN	1229768	36.45064	116.00247	32
Wuwei	CN	1010295	37.92672	102.63202	1542
Lanzhou	CN	3000000	36.05701	103.83987	1521
Kunming	CN	3855346	25.03889	102.71833	1895
Kaifeng	CN	1451741	34.7986	114.30742	76
Jiujiang	CN	1164268	29.70475	116.00206	41
Jining	CN	1241012	35.405	116.58139	43
Jinhua	CN	1463990	29.10678	119.64421	55
Jingzhou	CN	1052282	30.35028	112.19028	39
Jinan	CN	4335989	36.66833	116.99722	32
Jiaxing	CN	1180000	30.7522	120.75	8
Jiangmen	CN	1795459	22.58333	113.08333	11
Yangjiang	CN	1292987	21.85563	111.96272	15
Jiading	CN	1886100	31.38575	121.24465	9
Huzhou	CN	1015937	30.8703	120.0933	6
Cixi	CN	1457510	30.1764	121.2457	11
Huizhou	CN	2900113	23.11147	114.41523	25
Huainan	CN	1666826	32.62639	116.99694	47
Huaibei	CN	1113321	33.97444	116.79167	51
Heze	CN	1346717	35.23929	115.47358	53
Heshan	CN	1249807	28.56938	112.34733	73
Hengyang	CN	1075516	26.88946	112.61888	66
Hefei	CN	5050000	31.86389	117.28083	24
Hanzhong	CN	1006557	33.07507	107.02214	517
Hangzhou	CN	9236032	30.29365	120.16142	12
Changzhi	CN	1214940	36.18389	113.10528	937
Handan	CN	1358318	36.60999	114.48764	61
Haikou	CN	2873358	20.03421	110.34651	9
Guiyang	CN	3037159	26.58333	106.71667	1087
Guilin	CN	1572300	25.28022	110.29639	141
Guigang	CN	1086327	23.11603	109.59472	40
Guangzhou	CN	16096724	23.11667	113.25	15
Ganzhou	CN	1977253	25.84664	114.9326	117
Fuzhou	CN	3740000	26.06139	119.30611	14
Fuyang	CN	1768947	32.9	115.81667	31
Foshan	CN	9042509	23.02677	113.13148	5
Dongguan	CN	9644871	23.01797	113.74866	1
Dazhou	CN	1589435	31.2106	107.46308	292
Dalian	CN	4913879	38.91222	121.60222	33
Yiwu	CN	1481384	29.31506	120.07676	84
Chongqing	CN	7457599	29.56026	106.55771	289
Jiangyin	CN	1779515	31.91102	120.26302	7
Chengdu	CN	13568357	30.66667	104.06667	499
Chaozhou	CN	1750945	23.65396	116.62262	23
Changzhou	CN	3290918	31.77359	119.95401	9
Changsha	CN	3093980	28.19874	112.97087	67
Bozhou	CN	1409436	33.87722	115.77028	40
Bijie	CN	1137383	27.30193	105.28627	1471
Beijing	CN	18960744	39.9075	116.39723	49
Baoshan	CN	2265900	31.40845	121.48956	5
Baoding	CN	2739887	38.87288	115.46246	15
Suzhou	CN	6715559	31.30408	120.59538	10
Shenyang	CN	7050000	41.79222	123.43278	53
Jilin	CN	1895865	43.84652	126.5608	188
Hohhot	CN	2350000	40.81056	111.65222	1051
Harbin	CN	5242897	45.75	126.65	140
Fushun	CN	1400646	41.88669	123.94363	85
Datong	CN	1850000	40.09361	113.29139	1054
Daqing	CN	1604027	46.58333	125	146
Changchun	CN	4714996	43.88	125.32278	206
Baotou	CN	2150000	40.6516	109.84389	1064
Anshan	CN	1450000	41.12361	122.99	55
Zhongshan	CN	3841873	22.52306	113.37912	9
Changshu	CN	1677050	31.64615	120.74221	9
Hezhou	CN	1005490	24.40357	111.56675	106
Zhu Cheng City	CN	1000000	35.99502	119.40259	67
Ordos	CN	1940653	39.6086	109.78157	1310
Liupanshui	CN	1320825	26.59444	104.83333	1799
Xuzhou	CN	1253991	34.20442	117.28386	35
Panjin	CN	1166481	41.121	122.0739	7
Lianyungang	CN	2001009	34.59845	119.21556	1
Jinzhong	CN	1226617	37.68403	112.75471	821
Baoji	CN	1437802	34.36775	107.23705	567
Bayan Nur	CN	1760000	40.74143	107.38599	1041
Bazhong	CN	2712894	31.8694	106.74432	393
Wanzhou	CN	1545900	30.76451	108.39586	205
Qingyang	CN	2125400	35.70976	107.64455	1427
Bao'an	CN	4476554	22.55213	113.88288	-9999
Luohu District	CN	1143801	22.54721	114.13149	2
Lüliang	CN	3346500	37.5192	111.14436	959
Fengxiang	CN	1140872	30.85841	121.46779	5
Medellín	CO	1999979	6.245	-75.57151	1528
Cali	CO	2392877	3.43054	-76.5199	758
Bogotá	CO	7674366	4.60971	-74.08175	2582
Barranquilla	CO	1206319	10.96854	-74.78132	24
Havana	CU	2163824	23.13302	-82.38304	41
Prague	CZ	1165581	50.08804	14.42076	202
Munich	DE	1505005	48.13743	11.57549	524
Köln	DE	1024621	50.93333	6.95	58
Hamburg	DE	1973896	53.55073	9.99302	9
Berlin	DE	3426354	52.52437	13.41053	43
Copenhagen	DK	1153615	55.67594	12.56553	14
Santo Domingo	DO	2201941	18.47186	-69.89232	24
Santiago de los Caballeros	DO	1200000	19.45036	-70.69085	209
Algiers	DZ	2364230	36.73225	3.08746	113
Quito	EC	2781641	-0.22985	-78.52495	2854
Guayaquil	EC	2723665	-2.19616	-79.88621	14
Shubrā al Khaymah	EG	1240289	30.12511	31.25053	26
Cairo	EG	9606916	30.06263	31.24967	23
Giza	EG	4367343	30.00944	31.20861	19
Alexandria	EG	5263542	31.20176	29.91582	9
Madrid	ES	3255944	40.4165	-3.70256	665
Barcelona	ES	1686208	41.38879	2.15899	47
Addis Ababa	ET	3860000	9.02497	38.74689	2405
Paris	FR	2138551	48.85341	2.3488	42
London	GB	8961989	51.50853	-0.12574	25
Birmingham	GB	1157603	52.48142	-1.89983	149
Tbilisi	GE	1049498	41.69143	44.83412	433
Kumasi	GH	2544530	6.68848	-1.62443	270
Accra	GH	1963264	5.55602	-0.1969	33
Conakry	GN	1928389	9.53795	-13.67729	13
Camayenne	GN	1871242	9.535	-13.68778	6
Kowloon	HK	2232339	22.31667	114.18333	92
Hong Kong	HK	7396076	22.27832	114.17469	60
New Territories	HK	3984077	22.42441	114.11095	231
Hong Kong Island	HK	1195529	22.26302	114.18419	170
Port-au-Prince	HT	1234742	18.54349	-72.33881	27
Pest	HU	1001748	47.5	19.08333	113
Budapest	HU	1741041	47.49835	19.04045	104
Medan	ID	2435252	3.58333	98.66667	26
Makassar	ID	1423877	-5.14861	119.43194	6
Bandar Lampung	ID	1166066	-5.42917	105.26111	95
Tangerang	ID	1912679	-6.17806	106.63	18
Surabaya	ID	2874314	-7.24917	112.75083	8
Semarang	ID	1653524	-6.99306	110.42083	18
Pekanbaru	ID	1085000	0.51667	101.44167	19
Palembang	ID	1668848	-2.91673	104.7458	5
Jepara	ID	1257912	-6.5924	110.671	5
Jakarta	ID	8540121	-6.21462	106.84513	16
Depok	ID	2145400	-6.4	106.81861	92
Bogor	ID	1127408	-6.59444	106.78917	245
Bekasi	ID	2564940	-6.2349	106.9896	18
Bandung	ID	2444160	-6.92222	107.60694	714
Batam	ID	1164352	1.14937	104.02491	38
South Tangerang	ID	1404785	-6.28862	106.71789	39
Dublin	IE	1024027	53.33306	-6.24889	17
Visakhapatnam	IN	1063178	17.68009	83.20161	24
Virār	IN	1222390	19.45591	72.81136	9
Vijayawada	IN	1143232	16.50745	80.6466	47
Varanasi	IN	1164404	25.31668	83.01041	86
Vadodara	IN	1822221	22.29941	73.20812	46
Tirunelveli	IN	1435844	8.72742	77.6838	49
Tiruchirappalli	IN	1022518	10.8155	78.69651	79
Thāne	IN	1841488	19.19704	72.96355	23
Teni	IN	1034724	10.01115	77.47772	300
Surat	IN	4591246	21.19594	72.83023	20
Srinagar	IN	1206419	34.08565	74.80555	1589
Rasapūdipalem	IN	1728128	17.73308	83.31622	45
Ranchi	IN	1120374	23.34316	85.3094	643
Rājkot	IN	1390640	22.29161	70.79322	140
Raipur	IN	1027264	21.23333	81.63333	296
Pune	IN	3124458	18.51957	73.85535	554
Pimpri	IN	1284606	18.62292	73.80696	571
Patna	IN	1684297	25.59408	85.13563	53
Nowrangapur	IN	1220946	19.23114	82.54826	578
Nashik	IN	1486053	19.99727	73.79096	584
Najafgarh	IN	1365000	28.60922	76.97982	215
Nagpur	IN	2405665	21.14631	79.08491	319
Meerut	IN	1223184	28.98002	77.70636	228
Madurai	IN	1465625	9.919	78.11953	139
Chennai	IN	4681087	13.08784	80.27847	14
Ludhiana	IN	1618879	30.91204	75.85379	256
Lucknow	IN	2472011	26.83928	80.92313	126
Kota	IN	1001694	25.18254	75.83907	267
Kanpur	IN	2823249	26.46523	80.34975	137
Kalyān	IN	1262255	19.2437	73.13554	10
Jodhpur	IN	1056191	26.26841	73.00594	237
Jamshedpur	IN	1339438	22.80278	86.18545	171
Jaipur	IN	3046163	26.91962	75.78781	435
Jabalpur	IN	1081677	23.16697	79.95006	416
Indore	IN	1994397	22.71792	75.8333	550
Hyderabad	IN	6993262	17.38405	78.45636	515
Howrah	IN	1027672	22.57688	88.31857	8
Gwalior	IN	1054420	26.22983	78.17337	220
Gorakhpur	IN	1324570	29.44768	75.67206	218
Ghāziābād	IN	1199191	28.66535	77.43915	214
Faridabad	IN	1414050	28.41124	77.31316	209
Dombivali	IN	1247327	19.21667	73.08333	11
Dhanbad	IN	1196214	23.79759	86.42992	247
Delhi	IN	11034555	28.65195	77.23149	227
Coimbatore	IN	2136916	11.00555	76.96612	425
Kolkata	IN	4631392	22.56263	88.36304	11
Mumbai	IN	12691836	19.07283	72.88261	8
Bhopal	IN	1798218	23.25469	77.40289	523
Bengaluru	IN	8495492	12.97194	77.59369	914
Aurangabad	IN	1175116	19.87757	75.34226	588
Amritsar	IN	1159227	31.62234	74.87534	244
Prayagraj	IN	1073438	25.44478	81.84322	99
Ahmedabad	IN	6357693	23.02579	72.58727	56
Agra	IN	1430055	27.18333	78.01667	166
Navi Mumbai	IN	2600000	19.03681	73.01582	14
Shivaji Nagar	IN	1000000	18.53017	73.85263	559
Pimpri-Chinchwad	IN	1727692	18.61867	73.80375	568
Kallakurichi	IN	1682687	11.73379	78.95925	124
Kirkuk	IQ	1031000	35.46806	44.39222	346
Karbala	IQ	1218732	32.61603	44.02488	32
Erbil	IQ	1612700	36.19117	44.00943	429
Baghdad	IQ	7216000	33.34058	44.40088	41
Al Mawşil al Jadīdah	IQ	2065597	36.33271	43.10555	239
Mosul	IQ	1683000	36.335	43.11889	228
Basrah	IQ	1326564	30.50852	47.7804	4
Al Başrah al Qadīmah	IQ	2015483	30.50316	47.81507	7
Sadr City	IQ	1211849	33.3889	44.4583	39
Tehran	IR	7153309	35.69439	51.42151	1178
Tabriz	IR	1424641	38.08	46.2919	1396
Shiraz	IR	1249942	29.61031	52.53113	1545
Mashhad	IR	2307177	36.29807	59.60567	980
Karaj	IR	1448075	35.83266	50.99155	1341
Isfahan	IR	1547164	32.65246	51.67462	1578
Rome	IT	2318895	41.89193	12.51133	52
Milan	IT	1371498	45.46427	9.18951	127
Amman	JO	1275857	31.95522	35.94503	757
Yokohama	JP	3777491	35.43333	139.65	21
Tokyo	JP	9733276	35.6895	139.69171	44
Osaka	JP	2753862	34.69379	135.50107	4
Nagoya	JP	2332176	35.18147	136.90641	23
Kyoto	JP	1463723	35.02107	135.75385	50
Kobe	JP	1525152	34.6913	135.183	35
Kawasaki	JP	1538262	35.52056	139.71722	1
Hiroshima	JP	1200754	34.4	132.45	16
Fukuoka	JP	1612392	33.6	130.41667	3
Sendai	JP	1096704	38.26667	140.86667	53
Sapporo	JP	1973832	43.06667	141.35	26
Saitama	JP	1324854	35.90807	139.65657	16
Nairobi	KE	4397073	-1.28333	36.81667	1684
Mombasa	KE	1208333	-4.05466	39.66359	20
Kakamega	KE	1867579	0.28422	34.75229	1563
Phnom Penh	KH	1573544	11.56245	104.91601	20
Pyongyang	KP	3222000	39.03385	125.75432	43
Ulsan	KR	1098421	35.53722	129.31667	10
Daejeon	KR	1441203	36.34913	127.38493	58
Daegu	KR	2365523	35.87028	128.59111	45
Suwon	KR	1234582	37.29111	127.00889	58
Seoul	KR	10349312	37.566	126.9784	38
Busan	KR	3285147	35.10168	129.03004	15
Gwangju	KR	1401235	35.15472	126.91556	47
Goyang-si	KR	1061752	37.65639	126.835	19
Incheon	KR	3015482	37.45646	126.70515	43
Changwon	KR	1025702	35.22806	128.68111	27
Shymkent	KZ	1200000	42.30988	69.60042	520
Almaty	KZ	1977011	43.25249	76.9115	783
Ra’s Bayrūt	LB	1251739	33.9	35.48333	35
Beirut	LB	1916100	33.89332	35.50157	40
Monrovia	LR	1542549	6.30054	-10.7969	32
Tripoli	LY	1302947	32.88743	13.18733	15
Tangier	MA	1035141	35.76727	-5.79975	20
Rabat	MA	1655753	34.01325	-6.83255	46
Fes	MA	1191905	34.03313	-5.00028	406
Casablanca	MA	3665954	33.58831	-7.61138	27
Antananarivo	MG	1349501	-18.91368	47.53613	1274
Bamako	ML	4227569	12.60915	-7.97522	374
Yangon	MM	4477638	16.80528	96.15611	30
Mandalay	MM	1208099	21.97473	96.08359	83
Nouakchott	MR	1184530	18.08581	-15.9785	10
Lilongwe	MW	1115815	-13.96692	33.78725	1056
Gustavo Adolfo Madero	MX	1185772	19.49392	-99.11075	2284
Puebla	MX	1692181	19.04778	-98.20723	2166
Mérida	MX	1201000	20.967	-89.62318	10
Iztapalapa	MX	1835486	19.35529	-99.06224	2238
Ecatepec de Morelos	MX	1645352	19.60492	-99.06064	2306
Ciudad Nezahualcoyotl	MX	1077208	19.40061	-99.01483	2235
Mexico City	MX	12294193	19.42847	-99.12766	2240
Zapopan	MX	1476491	20.72111	-103.38742	1565
Tijuana	MX	1922523	32.5027	-117.00371	97
Santiago de Querétaro	MX	1594212	20.58806	-100.38806	1826
Monterrey	MX	1135512	25.68435	-100.31721	560
Mexicali	MX	1032686	32.62781	-115.45446	4
León de los Aldama	MX	1579803	21.12183	-101.68253	1803
Guadalajara	MX	1385629	20.67738	-103.34749	1546
Ciudad Juárez	MX	1512450	31.72024	-106.46084	1124
Kuala Lumpur	MY	1453975	3.1412	101.68653	56
Matola	MZ	1198988	-25.96222	32.45889	42
Maputo	MZ	1254837	-25.96553	32.58322	70
Niamey	NE	1323691	13.51366	2.1098	206
Sokoto	NG	1040000	13.06269	5.24322	296
Port Harcourt	NG	2120000	4.77742	7.0134	16
Onitsha	NG	1553000	6.14978	6.78569	57
Maiduguri	NG	1110000	11.84692	13.15712	325
Lagos	NG	15388000	6.45407	3.39467	11
Kano	NG	4910000	12.00012	8.51672	484
Kaduna	NG	1850000	10.52641	7.43879	626
Jos	NG	1040000	9.92849	8.89212	1186
Ilorin	NG	1080000	8.49664	4.54214	320
Ibadan	NG	3649000	7.37756	3.90591	181
Benin City	NG	1782000	6.33815	5.62575	88
Abuja	NG	2690000	9.05785	7.49508	476
Aba	NG	1160000	5.10658	7.36667	64
Oslo	NO	1082575	59.91273	10.74609	26
Kathmandu	NP	1442271	27.70169	85.3206	1296
Auckland	NZ	1547200	-36.84853	174.76349	43
Lima	PE	7737002	-12.04318	-77.02824	152
Callao	PE	1300000	-12.05162	-77.13452	5
Arequipa	PE	1008290	-16.39899	-71.53747	2397
Zamboanga	PH	1018849	6.91028	122.07389	9
Taguig	PH	1308085	14.5243	121.0792	5
Quezon City	PH	3084270	14.6488	121.0509	49
Manila	PH	1600000	14.6042	120.9822	13
Davao	PH	1848947	7.07306	125.61278	13
Caloocan	PH	1712945	14.64953	120.96788	6
Budta	PH	1273715	7.20417	124.43972	4
Malingao	PH	1121974	7.16083	124.475	5
Rawalpindi	PK	3357612	33.59733	73.0479	501
Quetta	PK	1565546	30.18414	67.00141	1683
Peshawar	PK	4758762	34.008	71.57849	340
Multan	PK	2169915	30.19679	71.47824	126
Lahore	PK	13004135	31.558	74.35071	216
Karachi	PK	11624219	24.8608	67.0104	8
Gujranwala	PK	2511118	32.15567	74.18705	230
Faisalabad	PK	3800193	31.41554	73.08969	186
Bannu	PK	1357890	32.98527	70.60403	379
Warsaw	PL	1702139	52.22977	21.01178	113
Asunción	PY	1482200	-25.28646	-57.647	113
Bucharest	RO	1877155	44.43225	26.10626	83
Belgrade	RS	1273651	44.80401	20.46513	120
Voronezh	RU	1047549	51.66833	39.19204	148
Volgograd	RU	1013533	48.71378	44.4976	42
Ufa	RU	1120547	54.74306	55.96779	158
Saint Petersburg	RU	5351935	59.93863	30.31413	11
Samara	RU	1163399	53.20767	50.13553	107
Rostov-on-Don	RU	1130305	47.21997	39.70769	54
Nizhniy Novgorod	RU	1259013	56.32867	44.00205	141
Moscow	RU	10381222	55.75204	37.61781	155
Kazan	RU	1243500	55.78874	49.12214	61
Yekaterinburg	RU	1495066	56.85733	60.61529	278
Omsk	RU	1172070	54.99244	73.36859	90
Novosibirsk	RU	1612833	55.02259	82.93175	113
Krasnoyarsk	RU	1090811	56.03742	92.93136	182
Chelyabinsk	RU	1202371	55.1611	61.42877	232
Kigali	RW	1132686	-1.94995	30.05885	1542
Makkah	SA	1578722	21.42664	39.82563	333
Jeddah	SA	4697000	21.49012	39.18624	7
Riyadh	SA	4205961	24.68773	46.72185	612
Madinah	SA	1300000	24.46861	39.61417	603
Dammam	SA	1252523	26.43442	50.10326	10
Omdurman	SD	1849659	15.64453	32.47773	391
Khartoum North	SD	1012211	15.64925	32.53458	381
Khartoum	SD	1974647	15.55177	32.53241	381
Stockholm	SE	1515017	59.32938	18.06871	17
Singapore	SG	5638700	1.28967	103.85007	23
Touba	SN	1120824	14.86229	-15.87532	47
Dakar	SN	2646503	14.6937	-17.44406	12
Mogadishu	SO	2587183	2.03711	45.34375	12
Aleppo	SY	2098210	36.20124	37.16117	401
Damascus	SY	1569394	33.5102	36.29128	701
N'Djamena	TD	1359526	12.10672	15.0444	299
Lomé	TG	2188376	6.12874	1.22154	13
Bangkok	TH	5104476	13.75398	100.50144	12
Ashgabat	TM	1030063	37.95	58.38333	219
Konya	TR	1433861	37.87135	32.48464	1030
Kayseri	TR	1452458	38.73222	35.48528	1054
İzmir	TR	2938292	38.41273	27.13838	122
Gaziantep	TR	2222415	37.05944	37.3825	842
Diyarbakır	TR	1833684	37.91363	40.21721	674
Antalya	TR	1335002	36.90812	30.69556	61
Ankara	TR	3517182	39.91987	32.85427	874
Adana	TR	1816750	36.98615	35.32531	30
Istanbul	TR	15701602	41.01384	28.94966	39
Bursa	TR	3101833	40.19559	29.06013	155
Taipei	TW	7871900	25.05306	121.52639	5
Tainan	TW	1856642	22.99083	120.21333	26
Taichung	TW	2850285	24.1469	120.6839	91
Kaohsiung	TW	2737660	22.61626	120.31333	9
New Taipei City	TW	4004367	25.06199	121.45703	4
Mwanza	TZ	1104521	-2.51667	32.9	1144
Dar es Salaam	TZ	5383728	-6.82349	39.26951	24
Odesa	UA	1010537	46.48572	30.74383	34
Kyiv	UA	2952301	50.45466	30.5238	187
Kharkiv	UA	1421125	49.98177	36.25475	128
Kampala	UG	1680600	0.31628	32.58219	1223
Jacksonville	US	1009833	30.33218	-81.65565	12
Philadelphia	US	1573916	39.95238	-75.16362	8
Dallas	US	1326087	32.78306	-96.80667	139
Fort Worth	US	1008106	32.72541	-97.32085	203
Houston	US	2314157	29.76328	-95.36327	30
San Antonio	US	1526656	29.42412	-98.49363	202
Chicago	US	2664452	41.85003	-87.65005	180
The Bronx	US	1385108	40.84985	-73.86641	19
Brooklyn	US	2736074	40.6501	-73.94958	18
Manhattan	US	1487536	40.78343	-73.96625	38
New York City	US	8804190	40.71427	-74.00597	57
Queens	US	2316841	40.68149	-73.83652	13
Phoenix	US	1650070	33.44838	-112.07404	366
Los Angeles	US	3820914	34.05223	-118.24368	96
San Diego	US	1404452	32.71571	-117.16472	20
Montevideo	UY	1270737	-34.90328	-56.18816	34
Tashkent	UZ	1978028	41.26465	69.21627	424
Valencia	VE	1619470	10.16153	-68.00044	547
Maracaibo	VE	1752602	10.64232	-71.61089	-9999
Caracas	VE	3000000	10.48801	-66.87919	887
Barquisimeto	VE	1240714	10.0647	-69.35703	606
Ho Chi Minh City	VN	14002598	10.82302	106.62965	7
Huế	VN	1380000	16.4619	107.59546	8
Hanoi	VN	8053663	21.0245	105.84117	10
Haiphong	VN	2625200	20.86481	106.68345	12
Da Nang	VN	1276000	16.06778	108.22083	11
Cần Thơ	VN	1507187	10.03711	105.78825	3
Biên Hòa	VN	1272235	10.94469	106.82432	6
Sanaa	YE	1937451	15.35452	44.20646	2253
Aden	YE	1079670	12.77957	45.03852	7
