name	country_code	population	latitude	longitude	dem
Qarqīn	AF	15018	37.41853	66.04358	263
Qarāwul	AF	24544	37.21959	68.7802	337
Pul-e Khumrī	AF	56369	35.94458	68.71512	638
Paghmān	AF	49157	34.58787	68.95091	2328
Nīlī	AF	30058	33.72178	66.13023	2069
Nahrīn	AF	22363	36.0649	69.13343	1138
Maymana	AF	75900	35.92139	64.78361	864
Mehtar Lām	AF	17345	34.67139	70.20944	795
Mazār-e Sharīf	AF	523300	36.70904	67.11087	361
Lashkar Gāh	AF	43934	31.59382	64.37161	786
Kushk	AF	16952	33.29565	61.95221	1115
Kunduz	AF	161902	36.72895	68.857	402
Khōst	AF	96123	33.33951	69.92041	1183
Khulm	AF	64933	36.69736	67.69826	445
Khān Neshīn	AF	25600	30.5488	63.7888	635
Khanabad	AF	71531	36.68304	69.11279	499
Karukh	AF	17484	34.48108	62.5863	1340
Kandahār	AF	523300	31.61332	65.71013	1007
Kabul	AF	4434550	34.52813	69.17233	1798
Jurm	AF	23064	36.86477	70.83421	1564
Jalālābād	AF	271900	34.42647	70.45153	575
Jabal os Saraj	AF	15032	35.11833	69.23778	1612
Herāt	AF	574300	34.34817	62.19967	927
Ghormach	AF	30000	35.73062	63.78264	659
Ghazni	AF	141000	33.55391	68.42096	2179
Gereshk	AF	43588	31.82089	64.57005	830
Gardez	AF	103601	33.59744	69.22592	2308
Fayzabad	AF	44421	37.11664	70.58002	1210
Farah	AF	43561	32.37451	62.11638	662
Istālif	AF	41413	34.83268	69.07756	1891
Eslam Qaleh	AF	18086	34.66667	61.06667	726
Charikar	AF	53676	35.01361	69.17139	1554
Baraki Barak	AF	22305	33.96744	68.9492	1940
Bāmyān	AF	61863	34.82156	67.82734	2550
Balkh	AF	114883	36.75635	66.8972	348
Bahārak	AF	32551	37.00254	70.90664	1552
Baghlān	AF	108449	36.13068	68.70829	531
Ārt Khwājah	AF	18623	37.08571	69.47958	481
Āsmār	AF	15708	35.03333	71.35809	913
Andkhoy	AF	37900	36.95293	65.12376	306
Bāzārak	AF	65000	35.31292	69.51519	1965
Markaz-e Woluswalī-ye Āchīn	AF	15098	34.12583	70.70778	972
Saint John’s	AG	51737	17.12096	-61.84329	12
The Valley	AI	2035	18.21704	-63.05783	19
Sarandë	AL	22613	39.87534	20.00477	23
Pogradec	AL	46070	40.9025	20.6525	702
Librazhd	AL	23312	41.17944	20.315	251
Kukës	AL	36125	42.07694	20.42194	351
Korçë	AL	58259	40.61861	20.78083	869
Gjirokastër	AL	23437	40.07583	20.13889	286
Elbasan	AL	100903	41.11138	20.08224	126
Bulqizë	AL	26826	41.49167	20.22194	775
Vlorë	AL	115261	40.4696	19.48379	58
Tirana	AL	418495	41.32744	19.81866	113
Shkodër	AL	95553	42.06828	19.51258	12
Rrashbull	AL	20099	41.32278	19.51028	31
Peqin	AL	16580	41.04611	19.75111	52
Patos Fshat	AL	22679	40.64278	19.65083	157
Lushnjë	AL	63135	40.94194	19.705	22
Lezhë	AL	18695	41.78361	19.64361	7
Kuçovë	AL	31077	40.80028	19.91667	58
Krujë	AL	51191	41.50917	19.79278	509
Kavajë	AL	30012	41.18556	19.55694	19
Fushë-Krujë	AL	17877	41.47833	19.71778	24
Fier-Çifçi	AL	60995	40.71667	19.56667	17
Fier	AL	56297	40.7251	19.55823	28
Durrës	AL	195920	41.32355	19.45469	0
Berat	AL	62232	40.70583	19.95222	66
Kapan	AM	32900	39.20762	46.40678	774
Goris	AM	17592	39.51111	46.34168	1351
Artashat	AM	22800	39.95484	44.54874	834
Ararat	AM	17598	39.85494	44.6947	844
Yerevan	AM	1144700	40.17765	44.5126	1002
Vagharshapat	AM	47989	40.16557	44.29462	877
Sevan	AM	19652	40.548	44.95314	1892
Masis	AM	23136	40.06595	44.43669	838
Vanadzor	AM	78100	40.8074	44.49704	1368
Gavar	AM	18900	40.35398	45.12386	1953
Ijevan	AM	19500	40.88037	45.14776	755
Hrazdan	AM	49500	40.5169	44.75591	1702
Gyumri	AM	114667	40.79305	43.84635	1553
Dilijan	AM	16400	40.74037	44.86344	1345
Davtashen	AM	52100	40.21642	44.48088	1118
Charentsavan	AM	24101	40.40289	44.64447	1661
Avan	AM	58800	40.21436	44.57846	1276
Ashtarak	AM	17600	40.2976	44.36152	1140
Artik	AM	18145	40.61918	43.97207	1782
Abovyan	AM	50556	40.2717	44.63342	1450
Erebuni	AM	129700	40.13309	44.53009	1005
Nor Nork	AM	137300	40.19661	44.5669	1302
Ajapnyak	AM	122800	40.19917	44.47056	1061
Kanaker-Zeytun	AM	75500	40.22	44.53833	1280
Malatia-Sebastia	AM	150500	40.17396	44.4457	943
Kentron	AM	133000	40.17806	44.51303	997
Shengavit	AM	140600	40.1557	44.4779	930
Arabkir	AM	119300	40.20624	44.50365	1157
Saurimo	AO	393000	-9.66078	20.39155	1071
Lucapa	AO	110000	-8.41915	20.74466	955
Dundo	AO	177604	-7.36643	20.81557	733
Chitato	AO	246880	-7.3	20.73333	770
Cassanguidi	AO	20000	-7.48367	21.30339	758
Lumbala	AO	19000	-14.10165	21.43531	1122
Luau	AO	55432	-10.70727	22.22466	1106
Cazombo	AO	34000	-11.89914	22.90216	1155
Nzagi	AO	60000	-8.38549	15.30126	906
Viana	AO	865863	-8.90553	13.37499	128
Uíge	AO	322531	-7.60874	15.06131	825
Úcua	AO	41654	-8.65157	14.15653	245
Tombôco	AO	20358	-6.80517	13.33017	396
Soyo	AO	200920	-6.1349	12.36894	10
Songo	AO	31382	-7.35207	14.84629	721
Sanza Pombo	AO	23000	-7.31473	16.0024	912
Piri	AO	26265	-8.53412	14.43555	695
Pango Aluquém	AO	16080	-8.71311	14.46292	570
N'zeto	AO	28840	-7.228	12.86956	8
Negage	AO	92950	-7.75938	15.2722	1240
N'dalatando	AO	161584	-9.29782	14.91162	795
Muxaluando	AO	21052	-8.12307	14.28838	566
Mussende	AO	33558	-10.5143	16.0199	1350
Mbanza Kongo	AO	148000	-6.26667	14.23833	531
Maquela do Zombo	AO	42000	-6.05716	15.10971	904
Malanje	AO	455000	-9.54015	16.34096	1134
Maianga	AO	727681	-8.84693	13.23698	7
Mabubas	AO	16981	-8.52432	13.68622	106
Lucala	AO	19422	-9.27268	15.25206	708
Lubalo	AO	26103	-9.15445	19.28136	1227
Luanda	AO	2776168	-8.83682	13.23432	73
Kunda dya Baze	AO	15965	-8.90769	17.05339	732
Benfica	AO	191828	-8.94432	13.16431	43
Golungo Alto	AO	19992	-9.13333	14.76667	666
Cuímba	AO	41878	-6.12085	14.62086	536
Cuilo	AO	26577	-8.23619	19.52566	1059
Cuango-Luzamba	AO	55000	-9.14583	18.04453	863
Caxito	AO	55000	-8.57848	13.66425	20
Cangandala	AO	16232	-9.78333	16.43333	1104
Canacassala	AO	20913	-8.16263	14.11663	652
Camabatela	AO	21767	-8.18812	15.37495	1237
Calumbo	AO	652270	-9.14692	13.41936	15
Cage Mazumbo	AO	16093	-8.29968	14.34494	724
Cacuso	AO	39302	-9.42102	15.74668	1068
Cacuaco	AO	146867	-8.7798	13.37478	17
Cabinda	AO	550000	-5.56198	12.19476	1
Bula Atumba	AO	30537	-8.67417	14.797	920
Buco Zau	AO	40953	-4.76667	12.55	49
Belize	AO	24430	-4.65	12.76667	178
Barra do Dande	AO	75000	-8.47175	13.37011	10
Bailundo	AO	70481	-9.57499	15.99442	1101
Cazenga	AO	394170	-8.83796	13.28399	17
Golfe	AO	655796	-8.86639	13.26173	75
Camama	AO	667094	-8.93611	13.26518	83
Talatona	AO	500000	-8.91783	13.18562	56
Xangongo	AO	35000	-16.7444	14.97494	1109
Alto Hama	AO	17000	-12.23333	15.55	1509
Virei	AO	42607	-15.727	12.94961	444
Ucuma	AO	21809	-12.96121	15.05958	1906
Ucu Seles	AO	47421	-11.41237	14.30663	1035
Tômbua	AO	46573	-15.80394	11.84485	11
Sumbe	AO	205832	-11.20605	13.84371	10
Quipungo	AO	23014	-14.81909	14.53504	1302
Quibala	AO	27128	-10.73366	14.97995	1284
Porto Amboim	AO	91605	-10.73251	13.76844	36
Ondjiva	AO	121537	-17.06667	15.73333	1113
Nharêa	AO	18000	-11.47512	16.96496	1645
Mossamedes	AO	255000	-15.19611	12.15222	13
Mungo	AO	21662	-11.83268	16.23613	1533
Menongue	AO	251178	-14.6585	17.69099	1355
Matala	AO	78000	-14.73272	15.03479	1238
Luquembo	AO	69420	-10.73912	17.71766	1125
Luena	AO	273675	-11.78333	19.91667	1337
Lubango	AO	600751	-14.91717	13.4925	1760
Longonjo	AO	23000	-12.90795	15.24845	1451
Londuimbali	AO	17000	-12.23712	15.31697	1567
Lobito	AO	357950	-12.3644	13.53601	4
Cuíto	AO	355423	-12.38333	16.93333	1715
Catchiungo	AO	26974	-12.56598	16.22589	1818
Humbe	AO	35985	-16.6864	14.90317	1105
Huambo	AO	595304	-12.77611	15.73917	1716
Ganda	AO	65000	-13.01592	14.63502	1267
Gabela	AO	116903	-10.85147	14.37993	1045
Dombe Grande	AO	25000	-12.95167	13.1025	51
Cuemba	AO	19995	-12.15	18.08333	1374
Cubal do Lumbo	AO	18451	-12.31261	14.1265	1026
Cubal	AO	90367	-13.03865	14.2455	912
Conda	AO	21260	-11.10862	14.33621	1039
Chitembo	AO	25000	-13.55	16.63333	1607
Chinguar	AO	26811	-12.55708	16.33805	1819
Chindumbo	AO	32013	-11.95	14.46667	992
Cela	AO	90000	-11.42173	15.12345	1308
Catumbela	AO	95034	-12.43002	13.54677	12
Catabola	AO	28831	-12.15	17.28333	1531
Capunda	AO	21260	-11.13333	14.46667	1183
Camucuio	AO	66112	-14.11382	13.24061	712
Cambundi Catembo	AO	17212	-10.07531	17.55058	1221
Camacupa	AO	59000	-12.01667	17.48333	1473
Caluquembe	AO	31000	-13.86667	14.43333	1774
Calulo	AO	44000	-10.00055	14.89519	995
Caála	AO	130000	-12.8525	15.56056	1742
Bocoio	AO	35000	-12.47017	14.13688	972
Benguela	AO	555124	-12.57674	13.40268	30
Balombo	AO	36361	-12.35426	14.77232	1203
Baía Farta	AO	45000	-12.60417	13.19667	18
Andulo	AO	50000	-11.48676	16.69663	1686
Cambundi	AO	17212	-7.46856	17.03769	515
Kikolo	AO	728205	-8.7815	13.33384	73
Cafunfo	AO	90000	-8.7672	17.99572	853
Quissecula	AO	90000	-11.39223	15.09201	1344
Mulenvos	AO	882014	-8.86695	13.3344	88
Kilamba	AO	237528	-8.84861	13.275	78
Ingombota	AO	144911	-8.81806	13.22889	32
Nova Vida	AO	464985	-8.90552	13.22213	56
Zango	AO	198538	-9.01212	13.38437	147
Vila Flor	AO	256066	-8.98007	13.30781	121
Rangel	AO	190569	-8.82644	13.26285	10
Samba	AO	364986	-8.88001	13.19617	3
Sambizanga	AO	177808	-8.78883	13.27506	1
Navegantes	AO	240075	-12.58997	13.39123	25
Kima Kieza	AO	428855	-8.83411	13.29517	19
Panguíla	AO	158068	-8.69335	13.44914	14
Ramiros	AO	323576	-9.06259	13.0456	1
Hoji ya Henda	AO	642050	-8.80523	13.2897	7
Zárate	AR	99061	-34.09584	-59.02423	27
Colonia Wanda	AR	15529	-25.97337	-54.56304	207
Villa Ortúzar	AR	22500	-34.57973	-58.46829	26
Villa Ocampo	AR	19101	-28.48726	-59.35421	64
Villa Lugano	AR	114000	-34.67907	-58.47263	19
Villaguay	AR	32027	-31.86767	-59.02701	42
Villa Gesell	AR	23257	-37.26394	-56.97304	9
Villa de Mayo	AR	43405	-34.5108	-58.68059	22
Tristán Suárez	AR	27746	-34.88982	-58.56761	12
Tortuguitas	AR	41390	-34.47513	-58.75367	31
Tigre	AR	31106	-34.42603	-58.57962	8
Tandil	AR	115877	-37.3287	-59.1369	207
Santos Lugares	AR	37267	-34.60306	-58.54074	25
Santa Teresita	AR	15213	-36.54059	-56.69294	20
San Luis del Palmar	AR	15347	-27.50766	-58.55625	61
San Justo	AR	105274	-34.68107	-58.56379	29
San Antonio de Padua	AR	37745	-34.66267	-58.69819	20
San Antonio de Areco	AR	23114	-34.25083	-59.46944	35
Saladillo	AR	35669	-35.63884	-59.77938	47
Saladas	AR	18349	-28.25504	-58.62386	74
Resistencia	AR	290793	-27.46363	-58.98665	45
Reconquista	AR	90184	-29.15	-59.65	50
Quilmes	AR	262379	-34.72065	-58.25454	24
Puerto Iguazú	AR	32038	-25.59912	-54.57355	177
Puerto Esperanza	AR	15579	-26.02267	-54.61356	204
Puerto Eldorado	AR	54189	-26.40843	-54.69463	102
Posadas	AR	305874	-27.39184	-55.92379	108
Pirané	AR	19124	-25.73271	-59.10989	65
Pinamar	AR	45000	-37.11108	-56.86523	16
Pilar	AR	81120	-34.45867	-58.91398	27
Paso de los Libres	AR	43805	-29.71251	-57.08771	73
Oberá	AR	56528	-27.48683	-55.11994	345
Nogoyá	AR	43195	-32.39375	-59.78955	50
Necochea	AR	73557	-38.5545	-58.73961	19
Muñiz	AR	26844	-34.55622	-58.70739	31
Morón	AR	99066	-34.65118	-58.62205	25
Monte Caseros	AR	24671	-30.2518	-57.63537	24
Montecarlo	AR	22229	-26.56849	-54.7579	197
Merlo	AR	268961	-34.66536	-58.72744	13
Mercedes	AR	63284	-34.65072	-59.43143	40
Haedo	AR	37745	-34.64239	-58.59212	29
Mar del Plata	AR	593337	-38.00042	-57.5562	14
Mar de Ajó	AR	25520	-36.72881	-56.68265	24
Luján	AR	97363	-34.5664	-59.11478	17
Los Polvorines	AR	53354	-34.50316	-58.70596	28
Lomas de Zamora	AR	111897	-34.7574	-58.40279	22
La Plata	AR	195443	-34.92126	-57.95442	27
Jardín América	AR	24905	-27.04346	-55.22698	227
Ituzaingó	AR	168419	-27.58504	-56.68707	63
Hurlingham	AR	60000	-34.5904	-58.62904	16
Gualeguaychú	AR	78676	-33.00777	-58.51836	19
Gualeguay	AR	33120	-33.14091	-59.31257	13
Goya	AR	70245	-29.13995	-59.26343	42
Gobernador Virasora	AR	28756	-28.05	-56.03333	133
General Pacheco	AR	43287	-34.45256	-58.64312	13
General Juan Madariaga	AR	16763	-37.00196	-57.13584	5
General José de San Martín	AR	31758	-26.53643	-59.34138	62
Garupá	AR	28814	-27.48315	-55.82924	81
Formosa	AR	222226	-26.18489	-58.17313	67
Federal	AR	16333	-30.95619	-58.7797	71
Ezeiza	AR	115021	-34.8544	-58.52474	16
Esquina	AR	26399	-30.01476	-59.5289	44
El Soberbio	AR	19571	-27.29662	-54.19811	128
El Palomar	AR	59031	-34.61771	-58.60153	20
Don Torcuato	AR	71356	-34.49459	-58.62729	25
Dolores	AR	25190	-36.31539	-57.67546	9
Curuzú Cuatiá	AR	36390	-29.79145	-58.0499	62
Corrientes	AR	346334	-27.46784	-58.8344	63
Concordia	AR	145210	-31.39195	-58.01706	36
Concepción del Uruguay	AR	67895	-32.48463	-58.23217	21
Colegiales	AR	57000	-34.57365	-58.44924	27
Chascomús	AR	47524	-35.57681	-58.01215	19
Chajarí	AR	30655	-30.75482	-57.98196	35
Castelar	AR	107786	-34.65142	-58.64074	25
Campana	AR	86860	-34.16327	-58.95919	19
Buenos Aires	AR	2891082	-34.61315	-58.37723	31
Boedo	AR	48231	-34.63333	-58.41667	19
Berazategui	AR	180523	-34.76531	-58.21278	20
Belgrano	AR	138942	-34.5627	-58.45829	18
Barranqueras	AR	50823	-27.48132	-58.93925	52
Barracas	AR	77474	-34.64966	-58.38341	10
Balcarce	AR	38823	-37.84638	-58.25549	126
Azul	AR	53941	-36.77803	-59.85848	137
Avellaneda	AR	23341	-29.11761	-59.65834	52
Aristóbulo del Valle	AR	20683	-27.09571	-54.89344	491
Apóstoles	AR	26710	-27.91421	-55.75355	179
Zapala	AR	31534	-38.90056	-70.06674	1019
Yerba Buena	AR	50783	-26.81298	-65.29543	472
Villa Regina	AR	31209	-39.09631	-67.08374	197
Villa Paula de Sarmiento	AR	19092	-31.4933	-68.53838	646
Villa María	AR	92453	-32.40751	-63.24016	202
Villa Dolores	AR	28009	-31.94504	-65.19025	522
Villa Constitución	AR	44271	-33.22795	-60.32994	32
Villa Carlos Paz	AR	69451	-31.4183	-64.49008	702
Villa Ángela	AR	43511	-27.57679	-60.71114	74
Villa Allende	AR	21683	-31.29368	-64.2977	483
Viedma	AR	48940	-40.81519	-63.0004	10
Vera	AR	19797	-29.45986	-60.21315	64
Venado Tuerto	AR	72340	-33.74585	-61.96711	109
Veinticinco de Mayo	AR	24668	-35.43247	-60.17156	59
Ushuaia	AR	56825	-54.81084	-68.31591	6
Unquillo	AR	15369	-31.23717	-64.31176	576
Tres Isletas	AR	24747	-26.34067	-60.43207	102
Tres Arroyos	AR	47136	-38.37694	-60.27563	100
Trenque Lauquen	AR	46019	-35.97334	-62.73275	94
Trelew	AR	97915	-43.24895	-65.30505	14
Termas de Río Hondo	AR	27838	-27.49362	-64.85972	260
Tartagal	AR	60819	-22.51682	-63.8056	467
Tafí Viejo	AR	48459	-26.7333	-65.26146	617
Sunchales	AR	18757	-30.94478	-61.5597	87
Santo Tomé	AR	59072	-31.66274	-60.7653	19
Santiago del Estero	AR	252192	-27.80047	-64.26285	176
Santa Fe	AR	391164	-31.64881	-60.70868	21
San Salvador de Jujuy	AR	257970	-24.1928	-65.29342	1217
San Ramón de la Nueva Orán	AR	74059	-23.13705	-64.32426	358
San Rafael	AR	118009	-34.61531	-68.33238	690
San Pedro de Jujuy	AR	58430	-24.23127	-64.86614	587
San Nicolás de los Arroyos	AR	134217	-33.33425	-60.2108	28
San Miguel de Tucumán	AR	548866	-26.81601	-65.21051	440
San Martín de los Andes	AR	23519	-40.15789	-71.35337	651
San Martín	AR	82549	-33.08338	-68.47312	656
San Luis	AR	169947	-33.2914	-66.32467	729
San José de Jáchal	AR	21018	-30.24162	-68.74662	1176
San Jorge	AR	16873	-31.89706	-61.85993	109
Catamarca	AR	159139	-28.46957	-65.78524	545
San Carlos de Bolívar	AR	26242	-36.23071	-61.1157	95
San Antonio Oeste	AR	16966	-40.73193	-64.94769	12
Salta	AR	520683	-24.80645	-65.41999	1054
Rufino	AR	18361	-34.26237	-62.71128	116
Rosario	AR	948312	-32.94682	-60.63932	38
Río Tercero	AR	53389	-32.17675	-64.11295	372
Río Segundo	AR	18155	-31.6501	-63.91165	343
Río Grande	AR	52681	-53.78773	-67.70975	9
Río Gallegos	AR	95796	-51.6253	-69.25229	1
Río Cuarto	AR	157010	-33.13044	-64.35272	429
Río Colorado	AR	16132	-38.99081	-64.09574	76
Río Ceballos	AR	16632	-31.1697	-64.3175	709
Rawson	AR	26335	-43.30031	-65.10564	3
Rafaela	AR	88713	-31.25285	-61.49078	96
Quitilipi	AR	32083	-26.8708	-60.21537	82
Punta Alta	AR	57209	-38.8805	-62.07503	3
Puerto Madryn	AR	64555	-42.76848	-65.03827	11
Profesor Salvador Mazza	AR	25000	-22.04897	-63.69075	602
Presidencia Roque Sáenz Peña	AR	81879	-26.79095	-60.44132	90
Pocito	AR	40969	-31.68333	-68.58333	608
Plottier	AR	25186	-38.96667	-68.23333	279
Pergamino	AR	91399	-33.89101	-60.57462	62
Pérez	AR	24436	-32.99835	-60.76791	37
Pehuajó	AR	44783	-35.81081	-61.89897	85
Paraná	AR	247139	-31.73271	-60.52897	78
Palpalá	AR	48199	-24.25798	-65.21358	1058
Olavarría	AR	89721	-36.89384	-60.32319	163
Nueve de Julio	AR	34718	-35.44394	-60.88463	79
Neuquén	AR	231198	-38.95078	-68.0592	281
Morteros	AR	15129	-30.71066	-62.00714	90
Monteros	AR	23771	-27.16825	-65.49892	325
Mendoza	AR	114893	-32.88946	-68.84582	853
Marcos Juárez	AR	24226	-32.6978	-62.10672	117
Machagai	AR	28070	-26.92617	-60.04852	73
Libertador General San Martín	AR	49267	-23.81305	-64.79353	464
Las Breñas	AR	26955	-27.08819	-61.08217	104
La Rioja	AR	178872	-29.41328	-66.85637	493
La Falda	AR	15112	-31.09321	-64.48448	932
Laboulaye	AR	19908	-34.12688	-63.39083	143
Junín	AR	87509	-34.59391	-60.94644	73
Joaquín V. González	AR	19185	-25.11364	-64.12628	380
Granadero Baigorria	AR	32427	-32.85683	-60.71754	32
Gobernador Gálvez	AR	74650	-33.03016	-60.64045	28
General Villegas	AR	16270	-35.03264	-63.01484	111
General Roca	AR	73212	-39.03333	-67.58333	237
General Pinedo	AR	15741	-27.32534	-61.28101	77
General Pico	AR	57029	-35.6593	-63.75787	112
General Mosconi	AR	19811	-22.59617	-63.811	453
Gálvez	AR	18374	-32.02957	-61.22097	57
Firmat	AR	18294	-33.45937	-61.4832	109
Famaillá	AR	30951	-27.05452	-65.40189	339
Esquel	AR	28486	-42.91147	-71.31947	577
Embarcación	AR	23961	-23.21003	-64.09965	292
Embalse	AR	15900	-32.20681	-64.40064	518
El Bolsón	AR	15537	-41.96051	-71.53336	320
Diamante	AR	19545	-32.0671	-60.64267	17
Deán Funes	AR	20164	-30.42498	-64.35274	662
Cutral-Có	AR	47380	-38.93424	-69.23052	613
Cruz del Eje	AR	28166	-30.72644	-64.80387	465
Crespo	AR	18296	-32.03077	-60.30619	87
Cosquín	AR	19070	-31.24525	-64.46574	707
Coronel Suárez	AR	27000	-37.45859	-61.93294	228
Coronda	AR	16975	-31.97365	-60.91935	13
Córdoba	AR	2106734	-31.40648	-64.18853	378
Comodoro Rivadavia	AR	140850	-45.86256	-67.494	65
Cipolletti	AR	75078	-38.93392	-67.99032	267
Cinco Saltos	AR	19819	-38.82225	-68.06293	288
Chivilcoy	AR	54514	-34.8969	-60.01909	40
Chimbas	AR	73829	-31.49313	-68.53263	638
Chilecito	AR	42248	-29.16163	-67.49934	1107
Charata	AR	27813	-27.21787	-61.18738	87
Chacabuco	AR	34587	-34.64203	-60.47124	66
Caucete	AR	33609	-31.6515	-68.28216	592
Catriel	AR	15169	-37.87552	-67.79451	318
Juan José Castelli	AR	36588	-25.9466	-60.62008	113
Casilda	AR	32002	-33.04459	-61.16423	73
Carmen de Patagones	AR	20533	-40.80255	-62.98349	3
Carcarañá	AR	15619	-32.85704	-61.15114	40
Capitán Bermúdez	AR	27060	-32.82262	-60.71852	35
Cañada de Gómez	AR	36000	-32.82033	-61.39513	74
Caleta Olivia	AR	36077	-46.44785	-67.52274	19
Bell Ville	AR	35105	-32.63021	-62.68883	124
Bahía Blanca	AR	299101	-38.7176	-62.26545	20
Arroyo Seco	AR	20620	-33.15365	-60.51168	31
Arroyito	AR	19577	-31.41917	-63.05084	147
Arrecifes	AR	26400	-34.06306	-60.10261	28
Añatuya	AR	20261	-28.4602	-62.83354	101
Alta Gracia	AR	40384	-31.64978	-64.42972	544
Alderetes	AR	38466	-26.81787	-65.14202	430
Albardón	AR	20413	-31.43722	-68.52556	641
Aimogasta	AR	16625	-28.56003	-66.80737	828
Aguilares	AR	32494	-27.4315	-65.61465	341
Balvanera	AR	152198	-34.61032	-58.39766	35
Villa Santa Rita	AR	34000	-34.61082	-58.481	25
San Carlos de Bariloche	AR	95394	-41.14557	-71.30822	839
Adrogué	AR	28265	-34.80041	-58.38384	28
Ingeniero Pablo Nogués	AR	38470	-34.47775	-58.70652	25
Villa Sarmiento	AR	17481	-34.63364	-58.57047	27
José C. Paz	AR	230208	-34.51541	-58.76813	32
Pago Pago	AS	11500	-14.27806	-170.7025	144
Döbling	AT	75418	48.25	16.33333	247
Wolfsberg	AT	25035	46.84056	14.84417	461
Wilten	AT	18142	47.25829	11.38808	586
Wiener Neustadt	AT	44820	47.80485	16.23196	270
Vienna	AT	1691468	48.20849	16.37208	193
Wetzelsdorf	AT	15687	47.05293	15.39923	362
Wels	AT	16857	48.16667	14.03333	317
Villach	AT	58882	46.61028	13.85583	494
Traun	AT	25345	48.22086	14.23833	273
Telfs	AT	15229	47.30707	11.06817	637
Straßgang	AT	16268	47.03333	15.4	351
Stockerau	AT	16292	48.38333	16.21667	171
